timestamp,value,label
1491113100,1811.0,0
1491113160,1814.0,0
1491113220,2009.0,0
1491113280,1843.0,0
1491113340,1909.0,0
1491113400,1951.0,0
1491113460,1955.0,0
1491113520,2049.0,0
1491113580,2158.0,0
1491113640,2112.0,0
1491113700,1889.0,0
1491113760,1827.0,0
1491113820,1988.0,0
1491113880,1898.0,0
1491113940,1857.0,0
1491114000,1878.0,0
1491114060,2052.0,0
1491114120,1961.0,0
1491114180,2002.0,0
1491114240,1897.0,0
1491114300,1895.0,0
1491114360,1919.0,0
1491114420,1870.0,0
1491114480,1816.0,0
1491114540,1872.0,0
1491114600,1866.0,0
1491114660,1911.0,0
1491114720,1801.0,0
1491114780,1935.0,0
1491114840,1932.0,0
1491114900,1845.0,0
1491114960,1805.0,0
1491115020,1919.0,0
1491115080,1989.0,0
1491115140,1927.0,0
1491115200,1998.0,0
1491115260,1831.0,0
1491115320,1828.0,0
1491115380,1834.0,0
1491115440,1865.0,0
1491115500,1767.0,0
1491115560,1890.0,0
1491115620,1781.0,0
1491115680,1883.0,0
1491115740,1989.0,0
1491115800,1887.0,0
1491115860,1974.0,0
1491115920,1963.0,0
1491115980,1738.0,0
1491116040,1808.0,0
1491116100,1877.0,0
1491116160,1772.0,0
1491116220,1870.0,0
1491116280,1823.0,0
1491116340,1866.0,0
1491116400,1839.0,0
1491116460,1894.0,0
1491116520,1860.0,0
1491116580,1881.0,0
1491116640,1986.0,0
1491116700,1922.0,0
1491116760,1902.0,0
1491116880,2119.0,0
1491117000,1948.0,0
1491117060,1979.0,0
1491117120,2013.0,0
1491117180,2099.0,0
1491117240,2102.0,0
1491117300,1958.0,0
1491117360,1951.0,0
1491117420,1977.0,0
1491117480,1979.0,0
1491117540,1991.0,0
1491117600,1950.0,0
1491117660,1954.0,0
1491117720,2000.0,0
1491117780,1961.0,0
1491117840,1990.0,0
1491117900,1957.0,0
1491117960,1958.0,0
1491118020,1957.0,0
1491118080,1906.0,0
1491118140,1960.0,0
1491118200,1891.0,0
1491118260,2060.0,0
1491118320,1963.0,0
1491118380,2042.0,0
1491118440,1912.0,0
1491118500,1997.0,0
1491118560,2072.0,0
1491118620,1999.0,0
1491118680,1908.0,0
1491118740,1975.0,0
1491118800,1925.0,0
1491118860,1948.0,0
1491118920,1906.0,0
1491118980,1894.0,0
1491119040,2026.0,0
1491119160,1837.0,0
1491119220,2029.0,0
1491119280,1891.0,0
1491119340,1971.0,0
1491119400,2026.0,0
1491119460,2028.0,0
1491119520,2036.0,0
1491119580,2071.0,0
1491119640,1900.0,0
1491119700,1909.0,0
1491119760,1954.0,0
1491119820,1939.0,0
1491119880,1938.0,0
1491119940,1834.0,0
1491120000,1879.0,0
1491120060,1916.0,0
1491120120,1900.0,0
1491120180,1917.0,0
1491120240,1856.0,0
1491120300,1947.0,0
1491120360,2123.0,0
1491120420,2130.0,0
1491120480,1913.0,0
1491120540,1940.0,0
1491120600,1920.0,0
1491120660,1989.0,0
1491120720,2017.0,0
1491120780,2055.0,0
1491120840,2122.0,0
1491120900,2003.0,0
1491120960,1972.0,0
1491121020,2097.0,0
1491121080,1978.0,0
1491121140,1937.0,0
1491121200,1995.0,0
1491121260,2126.0,0
1491121320,2112.0,0
1491121380,2192.0,0
1491121440,2019.0,0
1491121500,2013.0,0
1491121560,2083.0,0
1491121620,2038.0,0
1491121680,1936.0,0
1491121740,1935.0,0
1491121800,1939.0,0
1491121860,1956.0,0
1491121920,1999.0,0
1491121980,1918.0,0
1491122040,1913.0,0
1491122100,1912.0,0
1491122160,2039.0,0
1491122220,2030.0,0
1491122280,1986.0,0
1491122340,1983.0,0
1491122400,2014.0,0
1491122460,2004.0,0
1491122520,1924.0,0
1491122580,2023.0,0
1491122640,1938.0,0
1491122700,2030.0,0
1491122760,1917.0,0
1491122820,1962.0,0
1491122880,1951.0,0
1491122940,1923.0,0
1491123000,1937.0,0
1491123060,2022.0,0
1491123120,1940.0,0
1491123180,1953.0,0
1491123240,1949.0,0
1491123300,1761.0,0
1491123360,1965.0,0
1491123420,1889.0,0
1491123480,1880.0,0
1491123540,2015.0,0
1491123600,1893.0,0
1491123660,1887.0,0
1491123720,1812.0,0
1491123780,1875.0,0
1491123840,1898.0,0
1491123900,2024.0,0
1491123960,2028.0,0
1491124020,1935.0,0
1491124080,2006.0,0
1491124140,1993.0,0
1491124200,1991.0,0
1491124260,1915.0,0
1491124320,1936.0,0
1491124380,2055.0,0
1491124440,1981.0,0
1491124500,1966.0,0
1491124560,1928.0,0
1491124620,1922.0,0
1491124680,1943.0,0
1491124740,1928.0,0
1491124800,1846.0,0
1491124860,1960.0,0
1491124920,1924.0,0
1491124980,1906.0,0
1491125040,1928.0,0
1491125100,1980.0,0
1491125160,1906.0,0
1491125220,1972.0,0
1491125280,1907.0,0
1491125340,1932.0,0
1491125400,1872.0,0
1491125460,2090.0,0
1491125520,1771.0,0
1491125580,1999.0,0
1491125640,1928.0,0
1491125700,1884.0,0
1491125760,1883.0,0
1491125820,1968.0,0
1491125880,1934.0,0
1491125940,1940.0,0
1491126000,1864.0,0
1491126060,1873.0,0
1491126120,1929.0,0
1491126180,2012.0,0
1491126240,1930.0,0
1491126300,1903.0,0
1491126360,1933.0,0
1491126420,1882.0,0
1491126480,1797.0,0
1491126540,1789.0,0
1491126600,1912.0,0
1491126660,1999.0,0
1491126720,1893.0,0
1491126780,2023.0,0
1491126840,1956.0,0
1491126900,1845.0,0
1491126960,1968.0,0
1491127020,1840.0,0
1491127080,1919.0,0
1491127140,1836.0,0
1491127200,1844.0,0
1491127260,1905.0,0
1491127320,1891.0,0
1491127380,1866.0,0
1491127440,1908.0,0
1491127500,1855.0,0
1491127560,1875.0,0
1491127620,1969.0,0
1491127680,1987.0,0
1491127740,1811.0,0
1491127800,1873.0,0
1491127860,1876.0,0
1491127920,1894.0,0
1491127980,1924.0,0
1491128040,1948.0,0
1491128100,1965.0,0
1491128160,1936.0,0
1491128220,1846.0,0
1491128280,1822.0,0
1491128340,1950.0,0
1491128400,1762.0,0
1491128460,1917.0,0
1491128520,1839.0,0
1491128580,1816.0,0
1491128640,1820.0,0
1491128700,1816.0,0
1491128760,1822.0,0
1491128820,1848.0,0
1491128880,1869.0,0
1491128940,1843.0,0
1491129000,1766.0,0
1491129060,1819.0,0
1491129120,1775.0,0
1491129180,1741.0,0
1491129240,1907.0,0
1491129300,1764.0,0
1491129360,1707.0,0
1491129420,1810.0,0
1491129480,1754.0,0
1491129540,1823.0,0
1491129600,1694.0,0
1491129660,1718.0,0
1491129720,1761.0,0
1491129780,1851.0,0
1491129840,1889.0,0
1491129960,1838.0,0
1491130020,1734.0,0
1491130080,1708.0,0
1491130140,1814.0,0
1491130200,1789.0,0
1491130260,1802.0,0
1491130320,1774.0,0
1491130380,1817.0,0
1491130440,1826.0,0
1491130500,1873.0,0
1491130560,1901.0,0
1491130620,1811.0,0
1491130680,1806.0,0
1491130740,1832.0,0
1491130800,1813.0,0
1491130860,1763.0,0
1491130920,1802.0,0
1491130980,1905.0,0
1491131040,1821.0,0
1491131100,1863.0,0
1491131160,1899.0,0
1491131220,1948.0,0
1491131280,1943.0,0
1491131340,1972.0,0
1491131400,1926.0,0
1491131460,1970.0,0
1491131520,1962.0,0
1491131580,1997.0,0
1491131640,1939.0,0
1491131700,1955.0,0
1491131760,1883.0,0
1491131820,1954.0,0
1491131880,1836.0,0
1491131940,1869.0,0
1491132000,1947.0,0
1491132060,1983.0,0
1491132120,1848.0,0
1491132180,1989.0,0
1491132240,1931.0,0
1491132300,1993.0,0
1491132360,1888.0,0
1491132420,1904.0,0
1491132480,1896.0,0
1491132540,1982.0,0
1491132600,1844.0,0
1491132660,1955.0,0
1491132720,1888.0,0
1491132780,2052.0,0
1491132840,1968.0,0
1491132900,1979.0,0
1491132960,1907.0,0
1491133020,1934.0,0
1491133080,1915.0,0
1491133140,1922.0,0
1491133200,1900.0,0
1491133260,1931.0,0
1491133320,1964.0,0
1491133380,2002.0,0
1491133440,1960.0,0
1491133500,1925.0,0
1491133560,1968.0,0
1491133620,2010.0,0
1491133680,1891.0,0
1491133740,1934.0,0
1491133800,1963.0,0
1491133860,1939.0,0
1491133920,1967.0,0
1491133980,2027.0,0
1491134040,2008.0,0
1491134100,2045.0,0
1491134160,2037.0,0
1491134220,1948.0,0
1491134280,2088.0,0
1491134340,1923.0,0
1491134400,2083.0,0
1491134460,2034.0,0
1491134520,2045.0,0
1491134580,2085.0,0
1491134640,2098.0,0
1491134700,2071.0,0
1491134760,2090.0,0
1491134820,2132.0,0
1491134880,2114.0,0
1491134940,2066.0,0
1491135000,2173.0,0
1491135060,2074.0,0
1491135120,2170.0,0
1491135180,2273.0,0
1491135240,2385.0,0
1491135300,2179.0,0
1491135360,2255.0,0
1491135420,2294.0,0
1491135480,2197.0,0
1491135540,2142.0,0
1491135600,2125.0,0
1491135660,2223.0,0
1491135720,2373.0,0
1491135780,2359.0,0
1491135840,2130.0,0
1491135900,2207.0,0
1491135960,2214.0,0
1491136020,2127.0,0
1491136080,2165.0,0
1491136140,2239.0,0
1491136200,2151.0,0
1491136260,2117.0,0
1491136320,2264.0,0
1491136380,2187.0,0
1491136440,2232.0,0
1491136500,2220.0,0
1491136560,2238.0,0
1491136620,2247.0,0
1491136680,2410.0,0
1491136740,2203.0,0
1491136800,2299.0,0
1491136860,2245.0,0
1491136920,2208.0,0
1491136980,2403.0,0
1491137040,2315.0,0
1491137100,2198.0,0
1491137160,2355.0,0
1491137220,2235.0,0
1491137280,2237.0,0
1491137340,2259.0,0
1491137400,2375.0,0
1491137460,2306.0,0
1491137520,2307.0,0
1491137580,2333.0,0
1491137640,2367.0,0
1491137700,2360.0,0
1491137760,2424.0,0
1491137820,2276.0,0
1491137880,2239.0,0
1491137940,2206.0,0
1491138000,2263.0,0
1491138060,2355.0,0
1491138120,2240.0,0
1491138180,2313.0,0
1491138240,2238.0,0
1491138300,2354.0,0
1491138360,2309.0,0
1491138420,2359.0,0
1491138480,2334.0,0
1491138540,2255.0,0
1491138600,2286.0,0
1491138660,2294.0,0
1491138720,2311.0,0
1491138780,2503.0,0
1491138840,2304.0,0
1491138900,2337.0,0
1491138960,2424.0,0
1491139020,2434.0,0
1491139080,2335.0,0
1491139140,2500.0,0
1491139200,2444.0,0
1491139260,2459.0,0
1491139320,2362.0,0
1491139380,2422.0,0
1491139440,2361.0,0
1491139500,2395.0,0
1491139560,2493.0,0
1491139620,2430.0,0
1491139680,2318.0,0
1491139740,2373.0,0
1491139800,2327.0,0
1491139860,2440.0,0
1491139920,2355.0,0
1491139980,2358.0,0
1491140040,2222.0,0
1491140100,2355.0,0
1491140160,2255.0,0
1491140220,2323.0,0
1491140280,2366.0,0
1491140340,2379.0,0
1491140400,2531.0,0
1491140460,2318.0,0
1491140520,2303.0,0
1491140580,2394.0,0
1491140640,2386.0,0
1491140700,2395.0,0
1491140760,2387.0,0
1491140820,2411.0,0
1491140880,2372.0,0
1491140940,2368.0,0
1491141000,2339.0,0
1491141060,2410.0,0
1491141120,2408.0,0
1491141180,2289.0,0
1491141240,2368.0,0
1491141300,2414.0,0
1491141360,2316.0,0
1491141420,2425.0,0
1491141480,2363.0,0
1491141540,2386.0,0
1491141600,2414.0,0
1491141660,2324.0,0
1491141720,2463.0,0
1491141780,2451.0,0
1491141840,2324.0,0
1491141900,2456.0,0
1491141960,2360.0,0
1491142020,2461.0,0
1491142080,2463.0,0
1491142140,2561.0,0
1491142200,2651.0,0
1491142260,2361.0,0
1491142320,2324.0,0
1491142380,2551.0,0
1491142440,2441.0,0
1491142500,2438.0,0
1491142560,2406.0,0
1491142620,2396.0,0
1491142680,2410.0,0
1491142740,2428.0,0
1491142800,2447.0,0
1491142860,2579.0,0
1491142920,2491.0,0
1491142980,2543.0,0
1491143040,2372.0,0
1491143100,2360.0,0
1491143160,2516.0,0
1491143220,2436.0,0
1491143280,2413.0,0
1491143340,2352.0,0
1491143400,2230.0,0
1491143460,2412.0,0
1491143520,2366.0,0
1491143580,2335.0,0
1491143640,2331.0,0
1491143700,2406.0,0
1491143760,2226.0,0
1491143820,2324.0,0
1491143880,2339.0,0
1491143940,2374.0,0
1491144000,2374.0,0
1491144060,2331.0,0
1491144120,2291.0,0
1491144180,2345.0,0
1491144240,2370.0,0
1491144300,2331.0,0
1491144360,2285.0,0
1491144420,2268.0,0
1491144480,2234.0,0
1491144540,2213.0,0
1491144600,2525.0,0
1491144660,2356.0,0
1491144720,2424.0,0
1491144780,2421.0,0
1491144840,2269.0,0
1491144900,2256.0,0
1491144960,2125.0,0
1491145020,2206.0,0
1491145080,2243.0,0
1491145140,2213.0,0
1491145200,2336.0,0
1491145260,2395.0,0
1491145320,2332.0,0
1491145380,2297.0,0
1491145440,2266.0,0
1491145500,2263.0,0
1491145620,2141.0,0
1491145680,2185.0,0
1491145740,2197.0,0
1491145800,2236.0,0
1491145860,2222.0,0
1491145920,2153.0,0
1491145980,2187.0,0
1491146040,2303.0,0
1491146100,2308.0,0
1491146160,2160.0,0
1491146220,2109.0,0
1491146280,2159.0,0
1491146340,2065.0,0
1491146400,2115.0,0
1491146460,2073.0,0
1491146520,2063.0,0
1491146580,2044.0,0
1491146640,1977.0,0
1491146700,2016.0,0
1491146760,2057.0,0
1491146820,2037.0,0
1491146880,1926.0,0
1491146940,2056.0,0
1491147000,1954.0,0
1491147060,2061.0,0
1491147120,2042.0,0
1491147180,1996.0,0
1491147240,1944.0,0
1491147300,1998.0,0
1491147360,1935.0,0
1491147420,1841.0,0
1491147480,1972.0,0
1491147540,1881.0,0
1491147600,1895.0,0
1491147660,1910.0,0
1491147720,1869.0,0
1491147780,1967.0,0
1491147840,1872.0,0
1491147900,1884.0,0
1491147960,1874.0,0
1491148020,1851.0,0
1491148080,1787.0,0
1491148140,1711.0,0
1491148200,1760.0,0
1491148260,1792.0,0
1491148320,1808.0,0
1491148380,1851.0,0
1491148440,1831.0,0
1491148500,1766.0,0
1491148560,1724.0,0
1491148620,1702.0,0
1491148680,1639.0,0
1491148740,1583.0,0
1491148800,1672.0,0
1491148860,1594.0,0
1491148920,1622.0,0
1491148980,1614.0,0
1491149040,1527.0,0
1491149100,1653.0,0
1491149160,1637.0,0
1491149220,1576.0,0
1491149280,1606.0,0
1491149340,1713.0,0
1491149400,1655.0,0
1491149460,1602.0,0
1491149520,1567.0,0
1491149580,1643.0,0
1491149640,1650.0,0
1491149700,1593.0,0
1491149760,1568.0,0
1491149820,1649.0,0
1491149880,1497.0,0
1491149940,1546.0,0
1491150000,1515.0,0
1491150060,1563.0,0
1491150120,1466.0,0
1491150180,1481.0,0
1491150240,1475.0,0
1491150300,1556.0,0
1491150360,1397.0,0
1491150420,1403.0,0
1491150480,1391.0,0
1491150540,1419.0,0
1491150600,1385.0,0
1491150660,1390.0,0
1491150720,1330.0,0
1491150780,1465.0,0
1491150840,1356.0,0
1491150900,1344.0,0
1491150960,1370.0,0
1491151020,1296.0,0
1491151080,1359.0,0
1491151140,1286.0,0
1491151200,1412.0,0
1491151260,1356.0,0
1491151320,1331.0,0
1491151380,1414.0,0
1491151440,1320.0,0
1491151500,1304.0,0
1491151560,1263.0,0
1491151620,1215.0,0
1491151680,1199.0,0
1491151740,1263.0,0
1491151800,1181.0,0
1491151860,1265.0,0
1491151920,1255.0,0
1491151980,1291.0,0
1491152040,1213.0,0
1491152100,1189.0,0
1491152160,1265.0,0
1491152220,1152.0,0
1491152280,1195.0,0
1491152340,1189.0,0
1491152400,1234.0,0
1491152460,1202.0,0
1491152520,1232.0,0
1491152580,1131.0,0
1491152640,1204.0,0
1491152700,1131.0,0
1491152760,1115.0,0
1491152820,1101.0,0
1491152880,1120.0,0
1491152940,1144.0,0
1491153000,1210.0,0
1491153060,1121.0,0
1491153120,1200.0,0
1491153180,1080.0,0
1491153240,1100.0,0
1491153300,1078.0,0
1491153420,1054.0,0
1491153480,1041.0,0
1491153540,1073.0,0
1491153600,1005.0,0
1491153660,1000.0,0
1491153720,996.0,0
1491153780,1011.0,0
1491153840,958.0,0
1491153900,955.0,0
1491153960,997.0,0
1491154020,954.0,0
1491154080,974.0,0
1491154140,1007.0,0
1491154200,1003.0,0
1491154260,885.0,0
1491154320,965.0,0
1491154380,968.0,0
1491154440,903.0,0
1491154500,957.0,0
1491154560,889.0,0
1491154620,915.0,0
1491154680,848.0,0
1491154740,876.0,0
1491154800,920.0,0
1491154860,882.0,0
1491154920,855.0,0
1491154980,941.0,0
1491155040,895.0,0
1491155100,914.0,0
1491155160,828.0,0
1491155220,904.0,0
1491155280,875.0,0
1491155340,882.0,0
1491155400,867.0,0
1491155460,905.0,0
1491155520,809.0,0
1491155580,932.0,0
1491155640,810.0,0
1491155700,885.0,0
1491155760,841.0,0
1491155820,809.0,0
1491155880,795.0,0
1491155940,834.0,0
1491156000,826.0,0
1491156060,792.0,0
1491156120,844.0,0
1491156180,787.0,0
1491156240,804.0,0
1491156300,857.0,0
1491156360,881.0,0
1491156420,821.0,0
1491156480,809.0,0
1491156540,844.0,0
1491156600,829.0,0
1491156660,852.0,0
1491156720,758.0,0
1491156780,831.0,0
1491156840,783.0,0
1491156900,735.0,0
1491156960,817.0,0
1491157020,744.0,0
1491157080,803.0,0
1491157140,753.0,0
1491157200,707.0,0
1491157260,702.0,0
1491157320,716.0,0
1491157380,663.0,0
1491157440,710.0,0
1491157500,668.0,0
1491157560,675.0,0
1491157620,732.0,0
1491157680,708.0,0
1491157740,678.0,0
1491157800,662.0,0
1491157860,689.0,0
1491157920,637.0,0
1491157980,734.0,0
1491158040,666.0,0
1491158100,734.0,0
1491158160,707.0,0
1491158220,666.0,0
1491158280,613.0,0
1491158340,649.0,0
1491158400,631.0,0
1491158460,615.0,0
1491158520,712.0,0
1491158580,610.0,0
1491158640,618.0,0
1491158700,666.0,0
1491158760,674.0,0
1491158820,645.0,0
1491158880,649.0,0
1491158940,656.0,0
1491159000,611.0,0
1491159060,576.0,0
1491159120,645.0,0
1491159180,672.0,0
1491159240,566.0,0
1491159300,551.0,0
1491159360,560.0,0
1491159420,492.0,0
1491159480,549.0,0
1491159540,576.0,0
1491159600,522.0,0
1491159660,632.0,0
1491159720,573.0,0
1491159780,576.0,0
1491159840,571.0,0
1491159900,629.0,0
1491159960,602.0,0
1491160020,636.0,0
1491160080,684.0,0
1491160140,640.0,0
1491160200,615.0,0
1491160260,585.0,0
1491160320,639.0,0
1491160380,577.0,0
1491160440,597.0,0
1491160500,622.0,0
1491160560,616.0,0
1491160620,533.0,0
1491160680,553.0,0
1491160740,586.0,0
1491160800,522.0,0
1491160860,540.0,0
1491160920,551.0,0
1491160980,546.0,0
1491161040,519.0,0
1491161100,526.0,0
1491161160,509.0,0
1491161220,545.0,0
1491161280,570.0,0
1491161340,494.0,0
1491161400,463.0,0
1491161460,514.0,0
1491161520,554.0,0
1491161580,525.0,0
1491161640,507.0,0
1491161700,491.0,0
1491161760,527.0,0
1491161820,546.0,0
1491161880,512.0,0
1491161940,491.0,0
1491162000,519.0,0
1491162060,533.0,0
1491162120,533.0,0
1491162180,455.0,0
1491162240,495.0,0
1491162300,483.0,0
1491162360,556.0,0
1491162420,458.0,0
1491162480,513.0,0
1491162540,491.0,0
1491162600,499.0,0
1491162660,430.0,0
1491162720,427.0,0
1491162780,537.0,0
1491162840,471.0,0
1491162900,512.0,0
1491162960,487.0,0
1491163020,459.0,0
1491163080,500.0,0
1491163140,471.0,0
1491163200,463.0,0
1491163260,480.0,0
1491163320,524.0,0
1491163380,513.0,0
1491163440,580.0,0
1491163500,617.0,0
1491163560,551.0,0
1491163620,520.0,0
1491163680,516.0,0
1491163740,513.0,0
1491163800,563.0,0
1491163860,604.0,0
1491163920,519.0,0
1491163980,538.0,0
1491164040,517.0,0
1491164100,553.0,0
1491164160,549.0,0
1491164220,547.0,0
1491164280,546.0,0
1491164340,479.0,0
1491164400,524.0,0
1491164460,492.0,0
1491164520,523.0,0
1491164580,484.0,0
1491164640,496.0,0
1491164700,554.0,0
1491164760,484.0,0
1491164820,560.0,0
1491164880,468.0,0
1491164940,431.0,0
1491165000,428.0,0
1491165060,451.0,0
1491165120,446.0,0
1491165180,490.0,0
1491165240,468.0,0
1491165300,442.0,0
1491165360,455.0,0
1491165420,413.0,0
1491165480,383.0,0
1491165540,432.0,0
1491165600,473.0,0
1491165660,434.0,0
1491165720,463.0,0
1491165780,432.0,0
1491165840,509.0,0
1491165900,500.0,0
1491165960,458.0,0
1491166020,440.0,0
1491166080,401.0,0
1491166140,442.0,0
1491166200,391.0,0
1491166260,400.0,0
1491166320,428.0,0
1491166380,425.0,0
1491166440,429.0,0
1491166500,389.0,0
1491166560,414.0,0
1491166620,399.0,0
1491166680,388.0,0
1491166740,415.0,0
1491166800,472.0,0
1491166860,450.0,0
1491166920,516.0,0
1491166980,460.0,0
1491167040,537.0,0
1491167100,462.0,0
1491167160,463.0,0
1491167220,493.0,0
1491167280,477.0,0
1491167340,460.0,0
1491167400,470.0,0
1491167460,460.0,0
1491167520,463.0,0
1491167580,449.0,0
1491167640,478.0,0
1491167700,505.0,0
1491167760,499.0,0
1491167820,544.0,0
1491167880,478.0,0
1491167940,453.0,0
1491168000,456.0,0
1491168060,524.0,0
1491168120,426.0,0
1491168180,408.0,0
1491168240,365.0,0
1491168300,454.0,0
1491168360,462.0,0
1491168420,395.0,0
1491168480,387.0,0
1491168540,402.0,0
1491168600,398.0,0
1491168660,426.0,0
1491168720,456.0,0
1491168780,425.0,0
1491168840,412.0,0
1491168900,406.0,0
1491168960,433.0,0
1491169020,436.0,0
1491169080,456.0,0
1491169140,439.0,0
1491169200,443.0,0
1491169260,446.0,0
1491169320,425.0,0
1491169380,457.0,0
1491169440,467.0,0
1491169500,493.0,0
1491169560,464.0,0
1491169620,460.0,0
1491169680,492.0,0
1491169740,424.0,0
1491169800,404.0,0
1491169860,456.0,0
1491169920,460.0,0
1491169980,454.0,0
1491170040,439.0,0
1491170100,459.0,0
1491170160,478.0,0
1491170220,397.0,0
1491170280,449.0,0
1491170340,462.0,0
1491170400,502.0,0
1491170460,505.0,0
1491170520,571.0,0
1491170580,593.0,0
1491170640,583.0,0
1491170700,541.0,0
1491170760,488.0,0
1491170820,572.0,0
1491170880,540.0,0
1491170940,570.0,0
1491171000,518.0,0
1491171060,590.0,0
1491171120,532.0,0
1491171180,541.0,0
1491171240,559.0,0
1491171300,604.0,0
1491171360,528.0,0
1491171420,608.0,0
1491171480,544.0,0
1491171540,622.0,0
1491171600,596.0,0
1491171660,577.0,0
1491171720,610.0,0
1491171780,651.0,0
1491171840,635.0,0
1491171900,591.0,0
1491171960,580.0,0
1491172020,572.0,0
1491172080,547.0,0
1491172140,590.0,0
