timestamp,value,label
1493632320,5.150000095,0
1493632380,5.25,0
1493632440,5.8888888360000005,0
1493632500,4.349999905,0
1493632560,4.8000001910000005,0
1493632620,6.5500001910000005,0
1493632680,5.349999905,0
1493632740,5.849999905,0
1493632800,5.199999809,0
1493632860,4.900000095,0
1493632920,5.349999905,0
1493632980,5.199999809,0
1493633040,5.3000001910000005,0
1493633100,5.650000095,0
1493633160,6.150000095,0
1493633220,5.949999809,0
1493633280,6.400000095,0
1493633340,10.14999962,0
1493633400,8.350000381000001,0
1493633460,5.8000001910000005,0
1493633520,5.5500001910000005,0
1493633580,6.099999905,0
1493633640,5.849999905,0
1493633700,5.900000095,0
1493633760,6.150000095,0
1493633820,5.75,0
1493633880,5.199999809,0
1493633940,4.650000095,0
1493634000,6.25,0
1493634060,5.5500001910000005,0
1493634120,4.3000001910000005,0
1493634180,6.849999905,0
1493634240,5.0500001910000005,0
1493634300,5.8000001910000005,0
1493634360,5.400000095,0
1493634420,4.8000001910000005,0
1493634480,4.949999809,0
1493634540,6.5,0
1493634600,6.3000001910000005,0
1493634660,4.849999905,0
1493634720,5.650000095,0
1493634780,5.0500001910000005,0
1493634840,5.599999905,0
1493634900,6.0500001910000005,0
1493634960,5.0,0
1493635020,6.650000095,0
1493635080,5.599999905,0
1493635140,6.0500001910000005,0
1493635200,5.699999809,0
1493635260,7.449999808999999,0
1493635320,6.150000095,0
1493635380,5.75,0
1493635440,6.150000095,0
1493635500,6.25,0
1493635560,5.599999905,0
1493635620,5.75,0
1493635680,5.400000095,0
1493635740,5.5,0
1493635800,6.0500001910000005,0
1493635860,6.199999809,0
1493635920,4.900000095,0
1493635980,5.449999809,0
1493636040,4.949999809,0
1493636100,6.0500001910000005,0
1493636160,7.75,0
1493636220,4.849999905,0
1493636280,6.25,0
1493636340,5.150000095,0
1493636400,6.849999905,0
1493636460,5.199999809,0
1493636520,6.150000095,0
1493636580,5.400000095,0
1493636640,5.5,0
1493636700,5.349999905,0
1493636760,5.900000095,0
1493636820,4.25,0
1493636880,5.150000095,0
1493636940,5.349999905,0
1493637000,5.3000001910000005,0
1493637060,6.25,0
1493637120,6.150000095,0
1493637180,5.849999905,0
1493637240,5.400000095,0
1493637300,6.150000095,0
1493637360,5.449999809,0
1493637420,5.650000095,0
1493637480,5.949999809,0
1493637540,6.650000095,0
1493637600,5.099999905,0
1493637660,6.199999809,0
1493637720,5.349999905,0
1493637780,5.8000001910000005,0
1493637840,4.400000095,0
1493637900,4.5500001910000005,0
1493637960,5.099999905,0
1493638020,6.849999905,0
1493638080,5.75,0
1493638140,4.949999809,0
1493638200,5.0500001910000005,0
1493638260,4.949999809,0
1493638320,5.3000001910000005,0
1493638380,5.699999809,0
1493638440,5.75,0
1493638500,4.75,0
1493638560,6.0,0
1493638620,5.349999905,0
1493638680,4.0500001910000005,0
1493638740,4.400000095,0
1493638800,5.3000001910000005,0
1493638860,5.349999905,0
1493638920,5.449999809,0
1493638980,4.900000095,0
1493639040,5.199999809,0
1493639100,5.199999809,0
1493639160,5.0500001910000005,0
1493639220,4.849999905,0
1493639280,5.8000001910000005,0
1493639340,4.349999905,0
1493639400,4.900000095,0
1493639460,5.400000095,0
1493639520,4.0,0
1493639580,4.3000001910000005,0
1493639640,4.849999905,0
1493639700,5.099999905,0
1493639760,5.349999905,0
1493639820,4.75,0
1493639880,5.0,0
1493639940,4.699999809,0
1493640000,4.75,0
1493640060,5.150000095,0
1493640120,5.8000001910000005,0
1493640180,4.150000095,0
1493640240,4.25,0
1493640300,5.099999905,0
1493640360,5.3000001910000005,0
1493640420,5.199999809,0
1493640480,5.150000095,0
1493640540,4.900000095,0
1493640600,3.900000095,0
1493640660,4.099999905,0
1493640720,4.0,0
1493640780,4.599999905,0
1493640840,4.699999809,0
1493640900,4.199999809,0
1493640960,5.5500001910000005,0
1493641020,4.5,0
1493641080,4.099999905,0
1493641140,4.5500001910000005,0
1493641200,4.5,0
1493641260,4.75,0
1493641320,5.3000001910000005,0
1493641380,4.400000095,0
1493641440,4.400000095,0
1493641500,4.349999905,0
1493641560,4.099999905,0
1493641620,4.699999809,0
1493641680,4.150000095,0
1493641740,4.949999809,0
1493641800,3.950000048,0
1493641860,4.949999809,0
1493641920,3.299999952,0
1493641980,3.150000095,0
1493642040,4.900000095,0
1493642100,4.0,0
1493642160,5.900000095,0
1493642220,5.099999905,0
1493642280,4.949999809,0
1493642340,5.400000095,0
1493642400,4.900000095,0
1493642460,4.5500001910000005,0
1493642520,4.5,0
1493642580,4.599999905,0
1493642640,6.8000001910000005,0
1493642700,4.75,0
1493642760,4.650000095,0
1493642820,3.5,0
1493642880,5.0500001910000005,0
1493642940,4.25,0
1493643000,3.349999905,0
1493643060,3.950000048,0
1493643120,3.299999952,0
1493643180,4.400000095,0
1493643240,4.5,0
1493643300,3.400000095,0
1493643360,3.950000048,0
1493643420,5.5,0
1493643480,5.199999809,0
1493643540,4.0,0
1493643600,4.3000001910000005,0
1493643660,3.400000095,0
1493643720,4.25,0
1493643780,4.349999905,0
1493643840,4.0500001910000005,0
1493643900,2.700000048,0
1493643960,3.200000048,0
1493644020,4.099999905,0
1493644080,3.549999952,0
1493644140,3.0,0
1493644200,4.650000095,0
1493644260,3.200000048,0
1493644320,3.700000048,0
1493644380,4.3000001910000005,0
1493644440,3.549999952,0
1493644500,4.199999809,0
1493644560,4.199999809,0
1493644620,4.5500001910000005,0
1493644680,3.799999952,0
1493644740,3.700000048,0
1493644800,3.5,0
1493644860,3.200000048,0
1493644920,3.349999905,0
1493644980,4.0,0
1493645040,4.0,0
1493645100,3.849999905,0
1493645160,3.549999952,0
1493645220,3.549999952,0
1493645280,3.349999905,0
1493645340,4.5500001910000005,0
1493645400,4.25,0
1493645460,4.150000095,0
1493645520,3.349999905,0
1493645580,4.150000095,0
1493645640,3.799999952,0
1493645700,3.0,0
1493645760,4.599999905,0
1493645820,2.900000095,0
1493645880,3.650000095,0
1493645940,2.950000048,0
1493646000,3.75,0
1493646060,3.599999905,0
1493646120,3.75,0
1493646180,3.799999952,0
1493646240,4.599999905,0
1493646300,4.099999905,0
1493646360,4.3000001910000005,0
1493646420,4.599999905,0
1493646480,3.849999905,0
1493646540,3.5,0
1493646600,2.650000095,0
1493646660,3.349999905,0
1493646720,2.950000048,0
1493646780,3.450000048,0
1493646840,2.099999905,0
1493646900,3.049999952,0
1493646960,3.099999905,0
1493647020,3.099999905,0
1493647080,3.099999905,0
1493647140,2.849999905,0
1493647200,3.900000095,0
1493647260,3.599999905,0
1493647320,3.200000048,0
1493647380,3.150000095,0
1493647440,3.400000095,0
1493647500,3.549999952,0
1493647560,3.400000095,0
1493647620,3.299999952,0
1493647680,3.700000048,0
1493647740,3.549999952,0
1493647800,3.099999905,0
1493647860,3.210526228,0
1493647920,3.299999952,0
1493647980,3.450000048,0
1493648040,2.799999952,0
1493648100,3.0,0
1493648160,3.299999952,0
1493648220,3.349999905,0
1493648280,4.599999905,0
1493648340,3.650000095,0
1493648400,3.200000048,0
1493648460,3.450000048,0
1493648520,2.799999952,0
1493648580,3.5,0
1493648640,2.799999952,0
1493648700,3.526315689,0
1493648760,3.299999952,0
1493648820,2.849999905,0
1493648880,3.099999905,0
1493648940,3.25,0
1493649000,3.200000048,0
1493649060,2.799999952,0
1493649120,3.5,0
1493649180,4.099999905,0
1493649240,3.900000095,0
1493649300,3.450000048,0
1493649360,2.849999905,0
1493649420,2.700000048,0
1493649480,2.849999905,0
1493649540,3.5,0
1493649600,3.349999905,0
1493649660,3.700000048,0
1493649720,4.150000095,0
1493649780,2.799999952,0
1493649840,3.549999952,0
1493649900,3.900000095,0
1493649960,2.549999952,0
1493650020,3.349999905,0
1493650080,3.200000048,0
1493650140,3.900000095,0
1493650200,3.900000095,0
1493650260,2.950000048,0
1493650320,2.799999952,0
1493650380,3.849999905,0
1493650440,4.400000095,0
1493650500,3.900000095,0
1493650560,3.950000048,0
1493650620,3.789473772,0
1493650680,2.950000048,0
1493650740,4.150000095,0
1493650800,3.25,0
1493650860,3.0,0
1493650920,3.450000048,0
1493650980,3.25,0
1493651040,3.200000048,0
1493651100,2.849999905,0
1493651160,4.400000095,0
1493651220,3.900000095,0
1493651280,3.0,0
1493651340,3.599999905,0
1493651400,3.650000095,0
1493651460,3.400000095,0
1493651520,2.450000048,0
1493651580,2.849999905,0
1493651640,3.799999952,0
1493651700,3.75,0
1493651760,3.299999952,0
1493651820,3.299999952,0
1493651880,3.75,0
1493651940,3.900000095,0
1493652000,3.700000048,0
1493652060,3.549999952,0
1493652120,3.349999905,0
1493652180,3.299999952,0
1493652240,3.650000095,0
1493652300,3.549999952,0
1493652360,3.349999905,0
1493652420,3.299999952,0
1493652480,3.599999905,0
1493652540,3.049999952,0
1493652600,4.599999905,0
1493652660,3.25,0
1493652720,2.799999952,0
1493652780,3.549999952,0
1493652840,3.349999905,0
1493652900,2.799999952,0
1493652960,3.75,0
1493653020,3.700000048,0
1493653080,3.75,0
1493653140,3.25,0
1493653200,3.099999905,0
1493653260,2.849999905,0
1493653320,3.200000048,0
1493653380,3.700000048,0
1493653440,3.75,0
1493653500,3.650000095,0
1493653560,2.900000095,0
1493653620,3.150000095,0
1493653680,3.849999905,0
1493653740,3.25,0
1493653800,4.3000001910000005,0
1493653860,3.900000095,0
1493653920,2.799999952,0
1493653980,3.700000048,0
1493654040,4.099999905,0
1493654100,3.799999952,0
1493654160,3.150000095,0
1493654220,3.049999952,0
1493654280,4.199999809,0
1493654340,3.400000095,0
1493654400,4.599999905,0
1493654460,3.25,0
1493654520,3.650000095,0
1493654580,3.400000095,0
1493654640,3.650000095,0
1493654700,3.599999905,0
1493654760,4.3000001910000005,0
1493654820,3.150000095,0
1493654880,3.099999905,0
1493654940,2.900000095,0
1493655000,3.950000048,0
1493655060,4.5500001910000005,0
1493655120,3.549999952,0
1493655180,4.099999905,0
1493655240,4.400000095,0
1493655300,4.3000001910000005,0
1493655360,3.400000095,0
1493655420,4.5,0
1493655480,3.200000048,0
1493655540,3.700000048,0
1493655600,4.75,0
1493655660,3.549999952,0
1493655720,3.900000095,0
1493655780,3.299999952,0
1493655840,3.549999952,0
1493655900,3.299999952,0
1493655960,3.900000095,0
1493656020,3.849999905,0
1493656080,2.849999905,0
1493656140,3.5,0
1493656200,3.549999952,0
1493656260,3.650000095,0
1493656320,4.3000001910000005,0
1493656380,5.449999809,0
1493656440,3.25,0
1493656500,4.0,0
1493656560,4.449999809,0
1493656620,4.099999905,0
1493656680,4.25,0
1493656740,3.5,0
1493656800,3.150000095,0
1493656860,3.700000048,0
1493656920,4.0500001910000005,0
1493656980,3.349999905,0
1493657040,3.849999905,0
1493657100,4.0,0
1493657160,3.5,0
1493657220,3.75,0
1493657280,4.25,0
1493657340,4.3000001910000005,0
1493657400,3.700000048,0
1493657460,3.700000048,0
1493657520,4.0500001910000005,0
1493657580,3.900000095,0
1493657640,3.799999952,0
1493657700,3.25,0
1493657760,3.400000095,0
1493657820,3.650000095,0
1493657880,3.75,0
1493657940,3.349999905,0
1493658000,3.099999905,0
1493658060,4.699999809,0
1493658120,7.25,0
1493658180,5.449999809,0
1493658240,3.400000095,0
1493658300,3.799999952,0
1493658360,4.349999905,0
1493658420,3.25,0
1493658480,3.5,0
1493658540,4.400000095,0
1493658600,3.450000048,0
1493658660,3.549999952,0
1493658720,4.849999905,0
1493658780,3.099999905,0
1493658840,3.650000095,0
1493658900,3.5,0
1493658960,3.299999952,0
1493659020,3.849999905,0
1493659080,4.449999809,0
1493659140,3.700000048,0
1493659200,3.549999952,0
1493659260,6.349999905,0
1493659320,7.949999808999999,0
1493659380,5.199999809,0
1493659440,3.950000048,0
1493659500,4.099999905,0
1493659560,4.75,0
1493659620,3.700000048,0
1493659680,2.900000095,0
1493659740,3.950000048,0
1493659800,5.150000095,0
1493659860,3.900000095,0
1493659920,4.349999905,0
1493659980,3.849999905,0
1493660040,3.0,0
1493660100,4.5,0
1493660160,3.650000095,0
1493660220,4.0500001910000005,0
1493660280,4.849999905,0
1493660340,3.700000048,0
1493660400,2.849999905,0
1493660460,3.799999952,0
1493660520,4.3000001910000005,0
1493660580,3.799999952,0
1493660640,3.75,0
1493660700,5.0500001910000005,0
1493660760,3.700000048,0
1493660820,4.849999905,0
1493660880,3.450000048,0
1493660940,4.8000001910000005,0
1493661000,4.25,0
1493661060,5.349999905,0
1493661120,4.3000001910000005,0
1493661180,4.75,0
1493661240,4.949999809,0
1493661300,4.150000095,0
1493661360,4.0500001910000005,0
1493661420,3.549999952,0
1493661480,3.900000095,0
1493661540,5.3000001910000005,0
1493661600,5.599999905,0
1493661660,4.5,0
1493661720,5.099999905,0
1493661780,4.5500001910000005,0
1493661840,3.650000095,0
1493661900,3.099999905,0
1493661960,3.599999905,0
1493662020,4.5500001910000005,0
1493662080,4.0500001910000005,0
1493662140,4.199999809,0
1493662200,4.5,0
1493662260,3.599999905,0
1493662320,4.699999809,0
1493662380,4.8000001910000005,0
1493662440,4.0500001910000005,0
1493662500,4.0500001910000005,0
1493662560,4.0,0
1493662620,4.25,0
1493662680,3.349999905,0
1493662740,4.25,0
1493662800,5.0,0
1493662860,4.099999905,0
1493662920,4.099999905,0
1493662980,3.650000095,0
1493663040,6.400000095,0
1493663100,11.30000019,0
1493663160,9.850000381,0
1493663220,6.449999809,0
1493663280,5.5,0
1493663340,4.199999809,0
1493663400,4.0500001910000005,0
1493663460,3.450000048,0
1493663520,4.400000095,0
1493663580,4.75,0
1493663640,4.199999809,0
1493663700,4.449999809,0
1493663760,3.25,0
1493663820,3.549999952,0
1493663880,4.849999905,0
1493663940,4.5500001910000005,0
1493664000,3.799999952,0
1493664060,4.25,0
1493664120,3.299999952,0
1493664180,4.099999905,0
1493664240,3.650000095,0
1493664300,4.199999809,0
1493664360,3.25,0
1493664420,3.5,0
1493664480,6.0500001910000005,0
1493664540,4.150000095,0
1493664600,4.5500001910000005,0
1493664660,4.349999905,0
1493664720,4.449999809,0
1493664780,4.099999905,0
1493664840,3.549999952,0
1493664900,3.75,0
1493664960,4.0500001910000005,0
1493665020,4.849999905,0
1493665080,4.5500001910000005,0
1493665140,4.099999905,0
1493665200,5.150000095,0
1493665260,3.5,0
1493665320,4.0,0
1493665380,4.0500001910000005,0
1493665440,4.099999905,0
1493665500,3.950000048,0
1493665560,4.699999809,0
1493665620,4.25,0
1493665680,3.650000095,0
1493665740,5.150000095,0
1493665800,5.5500001910000005,0
1493665860,5.3000001910000005,0
1493665920,3.599999905,0
1493665980,5.75,0
1493666040,3.450000048,0
1493666100,4.75,0
1493666160,3.849999905,0
1493666220,3.700000048,0
1493666280,6.349999905,0
1493666340,4.199999809,0
1493666400,4.599999905,0
1493666460,3.950000048,0
1493666520,3.299999952,0
1493666580,5.199999809,0
1493666640,4.699999809,0
1493666700,3.900000095,0
1493666760,4.210526466,0
1493666820,4.099999905,0
1493666880,4.900000095,0
1493666940,4.400000095,0
1493667000,4.5,0
1493667060,4.150000095,0
1493667120,3.75,0
1493667180,4.0500001910000005,0
1493667240,5.349999905,0
1493667300,4.3000001910000005,0
1493667360,3.25,0
1493667420,5.0,0
1493667480,4.400000095,0
1493667540,5.099999905,0
1493667600,5.0,0
1493667660,4.5,0
1493667720,4.75,0
1493667780,4.5,0
1493667840,5.650000095,0
1493667900,4.650000095,0
1493667960,4.3000001910000005,0
1493668020,5.0,0
1493668080,4.5500001910000005,0
1493668140,5.150000095,0
1493668200,4.5500001910000005,0
1493668260,5.578947544,0
1493668320,4.900000095,0
1493668380,4.099999905,0
1493668440,4.949999809,0
1493668500,4.8000001910000005,0
1493668560,4.75,0
1493668620,4.150000095,0
1493668680,5.0,0
1493668740,4.150000095,0
1493668800,4.599999905,0
1493668860,5.5500001910000005,0
1493668920,4.3000001910000005,0
1493668980,4.349999905,0
1493669040,3.700000048,0
1493669100,5.5500001910000005,0
1493669160,3.549999952,0
1493669220,4.849999905,0
1493669280,5.75,0
1493669340,4.150000095,0
1493669400,3.900000095,0
1493669460,5.349999905,0
1493669520,4.400000095,0
1493669580,5.150000095,0
1493669640,5.0,0
1493669700,4.699999809,0
1493669760,5.099999905,0
1493669820,5.199999809,0
1493669880,5.150000095,0
1493669940,3.950000048,0
1493670000,4.0,0
1493670060,4.599999905,0
1493670120,4.0500001910000005,0
1493670180,4.5500001910000005,0
1493670240,4.449999809,0
1493670300,4.199999809,0
1493670360,4.599999905,0
1493670420,5.699999809,0
1493670480,4.5500001910000005,0
1493670540,4.900000095,0
1493670600,6.0,0
1493670660,5.0500001910000005,0
1493670720,4.599999905,0
1493670780,6.400000095,0
1493670840,4.75,0
1493670900,4.5,0
1493670960,4.400000095,0
1493671020,3.049999952,0
1493671080,4.849999905,0
1493671140,4.949999809,0
1493671200,4.449999809,0
1493671260,4.199999809,0
1493671320,5.0500001910000005,0
1493671380,4.75,0
1493671440,4.900000095,0
1493671500,6.25,0
1493671560,5.699999809,0
1493671620,5.599999905,0
1493671680,4.699999809,0
1493671740,6.75,0
1493671800,4.5500001910000005,0
1493671860,5.900000095,0
1493671920,4.5500001910000005,0
1493671980,5.150000095,0
1493672040,4.150000095,0
1493672100,4.75,0
1493672160,5.099999905,0
1493672220,5.400000095,0
1493672280,5.75,0
1493672340,4.3000001910000005,0
1493672400,4.199999809,0
1493672460,5.25,0
1493672520,4.650000095,0
1493672580,4.349999905,0
1493672640,5.099999905,0
1493672700,4.599999905,0
1493672760,4.8000001910000005,0
1493672820,4.599999905,0
1493672880,4.8000001910000005,0
1493672940,5.25,0
1493673000,4.8000001910000005,0
1493673060,5.400000095,0
1493673120,4.900000095,0
1493673180,6.5,0
1493673240,6.449999809,0
1493673300,6.150000095,0
1493673360,4.5,0
1493673420,4.900000095,0
1493673480,4.900000095,0
