timestamp,value,label
1491111300,8246.0,0
1491111360,8201.0,0
1491111420,7705.0,0
1491111480,7779.0,0
1491111540,7119.0,0
1491111600,7545.0,0
1491111660,6999.0,0
1491111720,7440.0,0
1491111780,7110.0,0
1491111840,7092.0,0
1491111900,7050.0,0
1491111960,7310.0,0
1491112020,7220.0,0
1491112080,6959.0,0
1491112140,7071.0,0
1491112200,7273.0,0
1491112260,7229.0,0
1491112320,7147.0,0
1491112380,7026.0,0
1491112440,7137.0,0
1491112500,7003.0,0
1491112560,7186.0,0
1491112620,6968.0,0
1491112680,7081.0,0
1491112740,6959.0,0
1491112800,7057.0,0
1491112860,7683.0,0
1491112920,9260.0,0
1491112980,9472.0,0
1491113040,9371.0,0
1491113100,9043.0,0
1491113160,8305.0,0
1491113220,8338.0,0
1491113280,8303.0,0
1491113340,7962.0,0
1491113400,7507.0,0
1491113460,7493.0,0
1491113520,7628.0,0
1491113580,7425.0,0
1491113640,7531.0,0
1491113700,7700.0,0
1491113760,7798.0,0
1491113820,7604.0,0
1491113880,7784.0,0
1491113940,7673.0,0
1491114000,7546.0,0
1491114060,7641.0,0
1491114120,7384.0,0
1491114180,7342.0,0
1491114240,7635.0,0
1491114300,7646.0,0
1491114360,7359.0,0
1491114420,7268.0,0
1491114480,7544.0,0
1491114540,7452.0,0
1491114600,7446.0,0
1491114660,7459.0,0
1491114720,9223.0,0
1491114780,9414.0,0
1491114840,9522.0,0
1491114900,8687.0,0
1491114960,7903.0,0
1491115020,7665.0,0
1491115080,7382.0,0
1491115140,7378.0,0
1491115200,7386.0,0
1491115260,7446.0,0
1491115320,7828.0,0
1491115380,7469.0,0
1491115440,7396.0,0
1491115500,7598.0,0
1491115560,7126.0,0
1491115620,7475.0,0
1491115680,7487.0,0
1491115740,7436.0,0
1491115800,7437.0,0
1491115860,7365.0,0
1491115920,7323.0,0
1491115980,7366.0,0
1491116040,7267.0,0
1491116100,7149.0,0
1491116160,7108.0,0
1491116220,7306.0,0
1491116280,6981.0,0
1491116340,6926.0,0
1491116400,7339.0,0
1491116460,7649.0,0
1491116520,9291.0,0
1491116580,9167.0,0
1491116640,9117.0,0
1491116700,8794.0,0
1491116760,8275.0,0
1491116880,7768.0,0
1491117000,7413.0,0
1491117060,7526.0,0
1491117120,7543.0,0
1491117180,7677.0,0
1491117240,7502.0,0
1491117300,7477.0,0
1491117360,7906.0,0
1491117420,7946.0,0
1491117480,7815.0,0
1491117540,7613.0,0
1491117600,7546.0,0
1491117660,7608.0,0
1491117720,7477.0,0
1491117780,7716.0,0
1491117840,7589.0,0
1491117900,7857.0,0
1491117960,7613.0,0
1491118020,7513.0,0
1491118080,7372.0,0
1491118140,7683.0,0
1491118200,7442.0,0
1491118260,7536.0,0
1491118320,9496.0,0
1491118380,9679.0,0
1491118440,9638.0,0
1491118500,9234.0,0
1491118560,8681.0,0
1491118620,8066.0,0
1491118680,7559.0,0
1491118740,7688.0,0
1491118800,7506.0,0
1491118860,7319.0,0
1491118920,7489.0,0
1491118980,7147.0,0
1491119040,7425.0,0
1491119160,7581.0,0
1491119220,7286.0,0
1491119280,7263.0,0
1491119340,7113.0,0
1491119400,7119.0,0
1491119460,7402.0,0
1491119520,7592.0,0
1491119580,7433.0,0
1491119640,7385.0,0
1491119700,6874.0,0
1491119760,7558.0,0
1491119820,7444.0,0
1491119880,7480.0,0
1491119940,7241.0,0
1491120000,7463.0,0
1491120060,7625.0,0
1491120120,10025.0,0
1491120180,9484.0,0
1491120240,9958.0,0
1491120300,9161.0,0
1491120360,8424.0,0
1491120420,8577.0,0
1491120480,8025.0,0
1491120540,7614.0,0
1491120600,7558.0,0
1491120660,7911.0,0
1491120720,7762.0,0
1491120780,7864.0,0
1491120840,8176.0,0
1491120900,7795.0,0
1491120960,8110.0,0
1491121020,7754.0,0
1491121080,7650.0,0
1491121140,7791.0,0
1491121200,7825.0,0
1491121260,7992.0,0
1491121320,7852.0,0
1491121380,7566.0,0
1491121440,7882.0,0
1491121500,8024.0,0
1491121560,7587.0,0
1491121620,7456.0,0
1491121680,7724.0,0
1491121740,7354.0,0
1491121800,7481.0,0
1491121860,7591.0,0
1491121920,9796.0,0
1491121980,9758.0,0
1491122040,9320.0,0
1491122100,8082.0,0
1491122160,8099.0,0
1491122220,7853.0,0
1491122280,7950.0,0
1491122340,7846.0,0
1491122400,7596.0,0
1491122460,7789.0,0
1491122520,7670.0,0
1491122580,7321.0,0
1491122640,7621.0,0
1491122700,7532.0,0
1491122760,7603.0,0
1491122820,7673.0,0
1491122880,7497.0,0
1491122940,7501.0,0
1491123000,7353.0,0
1491123060,7368.0,0
1491123120,7486.0,0
1491123180,7745.0,0
1491123240,7553.0,0
1491123300,7138.0,0
1491123360,7527.0,0
1491123420,7315.0,0
1491123480,7236.0,0
1491123540,7725.0,0
1491123600,7662.0,0
1491123660,7730.0,0
1491123720,9945.0,0
1491123780,9589.0,0
1491123840,10086.0,0
1491123900,9111.0,0
1491123960,8079.0,0
1491124020,8340.0,0
1491124080,8489.0,0
1491124140,8078.0,0
1491124200,7681.0,0
1491124260,7988.0,0
1491124320,7845.0,0
1491124380,7504.0,0
1491124440,7612.0,0
1491124500,7722.0,0
1491124560,7990.0,0
1491124620,8005.0,0
1491124680,7840.0,0
1491124740,7996.0,0
1491124800,7871.0,0
1491124860,7663.0,0
1491124920,7719.0,0
1491124980,7697.0,0
1491125040,7911.0,0
1491125100,7900.0,0
1491125160,7717.0,0
1491125220,7589.0,0
1491125280,7965.0,0
1491125340,7899.0,0
1491125400,7633.0,0
1491125460,8082.0,0
1491125520,9416.0,0
1491125580,9383.0,0
1491125640,9523.0,0
1491125700,9073.0,0
1491125760,8089.0,0
1491125820,8049.0,0
1491125880,8094.0,0
1491125940,7845.0,0
1491126000,7480.0,0
1491126060,7381.0,0
1491126120,7367.0,0
1491126180,7252.0,0
1491126240,7301.0,0
1491126300,7580.0,0
1491126360,7912.0,0
1491126420,7452.0,0
1491126480,7697.0,0
1491126540,7552.0,0
1491126600,7429.0,0
1491126660,7650.0,0
1491126720,7587.0,0
1491126780,7548.0,0
1491126840,7372.0,0
1491126900,7451.0,0
1491126960,7502.0,0
1491127020,7474.0,0
1491127080,7356.0,0
1491127140,7409.0,0
1491127200,7333.0,0
1491127260,8058.0,0
1491127320,9591.0,0
1491127380,9906.0,0
1491127440,9754.0,0
1491127500,9744.0,0
1491127560,8578.0,0
1491127620,8499.0,0
1491127680,8468.0,0
1491127740,8159.0,0
1491127800,7757.0,0
1491127860,7782.0,0
1491127920,7644.0,0
1491127980,7691.0,0
1491128040,7700.0,0
1491128100,7600.0,0
1491128160,7944.0,0
1491128220,7648.0,0
1491128280,7780.0,0
1491128340,7806.0,0
1491128400,7708.0,0
1491128460,7638.0,0
1491128520,7675.0,0
1491128580,7755.0,0
1491128640,7854.0,0
1491128700,7683.0,0
1491128760,7693.0,0
1491128820,7576.0,0
1491128880,7524.0,0
1491128940,7653.0,0
1491129000,8031.0,0
1491129060,7808.0,0
1491129120,9693.0,0
1491129180,9748.0,0
1491129240,9268.0,0
1491129300,8814.0,0
1491129360,7934.0,0
1491129420,7919.0,0
1491129480,7686.0,0
1491129540,7495.0,0
1491129600,7244.0,0
1491129660,7569.0,0
1491129720,7927.0,0
1491129780,7328.0,0
1491129840,7250.0,0
1491129960,7517.0,0
1491130020,7644.0,0
1491130080,7402.0,0
1491130140,7441.0,0
1491130200,7628.0,0
1491130260,7683.0,0
1491130320,7548.0,0
1491130380,7594.0,0
1491130440,7478.0,0
1491130500,7587.0,0
1491130560,7528.0,0
1491130620,7438.0,0
1491130680,7407.0,0
1491130740,7512.0,0
1491130800,7532.0,0
1491130860,7753.0,0
1491130920,9808.0,0
1491130980,9741.0,0
1491131040,9804.0,0
1491131100,9545.0,0
1491131160,8568.0,0
1491131220,8391.0,0
1491131280,8430.0,0
1491131340,7881.0,0
1491131400,8045.0,0
1491131460,7687.0,0
1491131520,8150.0,0
1491131580,7820.0,0
1491131640,7688.0,0
1491131700,7906.0,0
1491131760,7964.0,0
1491131820,8503.0,0
1491131880,7977.0,0
1491131940,8402.0,0
1491132000,8005.0,0
1491132060,8151.0,0
1491132120,8139.0,0
1491132180,8395.0,0
1491132240,8157.0,0
1491132300,7914.0,0
1491132360,8238.0,0
1491132420,8134.0,0
1491132480,8007.0,0
1491132540,8027.0,0
1491132600,8258.0,0
1491132660,8291.0,0
1491132720,10067.0,0
1491132780,10002.0,0
1491132840,10083.0,0
1491132900,9584.0,0
1491132960,8831.0,0
1491133020,8892.0,0
1491133080,8566.0,0
1491133140,8204.0,0
1491133200,8332.0,0
1491133260,8453.0,0
1491133320,7986.0,0
1491133380,8150.0,0
1491133440,8183.0,0
1491133500,8289.0,0
1491133560,8106.0,0
1491133620,8351.0,0
1491133680,8394.0,0
1491133740,8212.0,0
1491133800,8066.0,0
1491133860,8296.0,0
1491133920,8334.0,0
1491133980,8445.0,0
1491134040,8303.0,0
1491134100,8296.0,0
1491134160,8146.0,0
1491134220,8315.0,0
1491134280,8376.0,0
1491134340,8693.0,0
1491134400,8352.0,0
1491134460,9125.0,0
1491134520,10549.0,0
1491134580,10370.0,0
1491134640,10620.0,0
1491134700,10498.0,0
1491134760,9191.0,0
1491134820,9429.0,0
1491134880,9362.0,0
1491134940,9619.0,0
1491135000,9300.0,0
1491135060,9049.0,0
1491135120,9140.0,0
1491135180,9169.0,0
1491135240,9053.0,0
1491135300,9055.0,0
1491135360,8642.0,0
1491135420,9341.0,0
1491135480,8879.0,0
1491135540,8971.0,0
1491135600,9159.0,0
1491135660,9524.0,0
1491135720,9286.0,0
1491135780,9205.0,0
1491135840,9071.0,0
1491135900,9251.0,0
1491135960,9290.0,0
1491136020,9099.0,0
1491136080,9110.0,0
1491136140,9494.0,0
1491136200,9376.0,0
1491136260,9646.0,0
1491136320,11181.0,0
1491136380,10850.0,0
1491136440,10865.0,0
1491136500,10714.0,0
1491136560,9883.0,0
1491136620,9582.0,0
1491136680,9816.0,0
1491136740,9552.0,0
1491136800,9510.0,0
1491136860,9281.0,0
1491136920,9280.0,0
1491136980,9607.0,0
1491137040,9100.0,0
1491137100,9546.0,0
1491137160,9063.0,0
1491137220,9199.0,0
1491137280,9271.0,0
1491137340,9429.0,0
1491137400,9305.0,0
1491137460,9012.0,0
1491137520,9291.0,0
1491137580,8989.0,0
1491137640,9065.0,0
1491137700,9202.0,0
1491137760,9231.0,0
1491137820,8942.0,0
1491137880,9375.0,0
1491137940,9311.0,0
1491138000,9147.0,0
1491138060,9466.0,0
1491138120,11310.0,0
1491138180,11019.0,0
1491138240,11301.0,0
1491138300,11190.0,0
1491138360,10195.0,0
1491138420,9789.0,0
1491138480,10068.0,0
1491138540,9644.0,0
1491138600,9430.0,0
1491138660,9430.0,0
1491138720,9484.0,0
1491138780,9323.0,0
1491138840,9563.0,0
1491138900,9396.0,0
1491138960,9395.0,0
1491139020,9749.0,0
1491139080,9498.0,0
1491139140,9803.0,0
1491139200,9522.0,0
1491139260,9666.0,0
1491139320,9642.0,0
1491139380,9590.0,0
1491139440,9477.0,0
1491139500,9418.0,0
1491139560,9338.0,0
1491139620,9610.0,0
1491139680,9416.0,0
1491139740,9390.0,0
1491139800,9558.0,0
1491139860,9293.0,0
1491139920,11238.0,0
1491139980,10905.0,0
1491140040,11041.0,0
1491140100,10960.0,0
1491140160,10136.0,0
1491140220,9729.0,0
1491140280,9934.0,0
1491140340,9422.0,0
1491140400,9626.0,0
1491140460,9374.0,0
1491140520,9630.0,0
1491140580,9332.0,0
1491140640,9092.0,0
1491140700,9432.0,0
1491140760,9579.0,0
1491140820,9741.0,0
1491140880,9718.0,0
1491140940,9328.0,0
1491141000,9554.0,0
1491141060,9492.0,0
1491141120,9634.0,0
1491141180,9771.0,0
1491141240,9303.0,0
1491141300,9225.0,0
1491141360,9138.0,0
1491141420,9174.0,0
1491141480,9022.0,0
1491141540,9090.0,0
1491141600,9042.0,0
1491141660,9068.0,0
1491141720,11250.0,0
1491141780,11178.0,0
1491141840,11256.0,0
1491141900,11392.0,0
1491141960,9800.0,0
1491142020,9873.0,0
1491142080,10214.0,0
1491142140,9903.0,0
1491142200,9035.0,0
1491142260,9376.0,0
1491142320,9320.0,0
1491142380,9185.0,0
1491142440,9436.0,0
1491142500,9022.0,0
1491142560,9131.0,0
1491142620,9489.0,0
1491142680,9276.0,0
1491142740,9053.0,0
1491142800,9289.0,0
1491142860,8779.0,0
1491142920,9168.0,0
1491142980,8994.0,0
1491143040,8988.0,0
1491143100,9135.0,0
1491143160,8956.0,0
1491143220,8868.0,0
1491143280,8987.0,0
1491143340,8967.0,0
1491143400,9064.0,0
1491143460,9200.0,0
1491143520,10519.0,0
1491143580,10523.0,0
1491143640,10076.0,0
1491143700,10329.0,0
1491143760,8973.0,0
1491143820,8704.0,0
1491143880,8763.0,0
1491143940,8922.0,0
1491144000,8269.0,0
1491144060,8165.0,0
1491144120,7963.0,0
1491144180,8381.0,0
1491144240,8142.0,0
1491144300,8291.0,0
1491144360,8411.0,0
1491144420,8423.0,0
1491144480,8404.0,0
1491144540,8497.0,0
1491144600,8207.0,0
1491144660,8107.0,0
1491144720,8324.0,0
1491144780,7903.0,0
1491144840,7683.0,0
1491144900,8113.0,0
1491144960,7955.0,0
1491145020,7563.0,0
1491145080,7744.0,0
1491145140,7730.0,0
1491145200,7700.0,0
1491145260,8532.0,0
1491145320,9823.0,0
1491145380,9704.0,0
1491145440,8482.0,0
1491145500,8260.0,0
1491145620,8188.0,0
1491145680,7617.0,0
1491145740,7584.0,0
1491145800,7621.0,0
1491145860,7638.0,0
1491145920,7530.0,0
1491145980,7395.0,0
1491146040,7449.0,0
1491146100,7772.0,0
1491146160,7483.0,0
1491146220,7570.0,0
1491146280,7434.0,0
1491146340,7352.0,0
1491146400,7291.0,0
1491146460,7129.0,0
1491146520,7211.0,0
1491146580,7198.0,0
1491146640,7104.0,0
1491146700,7153.0,0
1491146760,7091.0,0
1491146820,7004.0,0
1491146880,7050.0,0
1491146940,7229.0,0
1491147000,7436.0,0
1491147060,7163.0,0
1491147120,8538.0,0
1491147180,7131.0,0
1491147240,6857.0,0
1491147300,7159.0,0
1491147360,6568.0,0
1491147420,6626.0,0
1491147480,6508.0,0
1491147540,6382.0,0
1491147600,6404.0,0
1491147660,6711.0,0
1491147720,6713.0,0
1491147780,6619.0,0
1491147840,6566.0,0
1491147900,6590.0,0
1491147960,6691.0,0
1491148020,6761.0,0
1491148080,6624.0,0
1491148140,6724.0,0
1491148200,6384.0,0
1491148260,6272.0,0
1491148320,6486.0,0
1491148380,6133.0,0
1491148440,5933.0,0
1491148500,6387.0,0
1491148560,6146.0,0
1491148620,6150.0,0
1491148680,5995.0,0
1491148740,6207.0,0
1491148800,6219.0,0
1491148860,6095.0,0
1491148920,5872.0,0
1491148980,5795.0,0
1491149040,6084.0,0
1491149100,6186.0,0
1491149160,6147.0,0
1491149220,6023.0,0
1491149280,6080.0,0
1491149340,5916.0,0
1491149400,5845.0,0
1491149460,6035.0,0
1491149520,6172.0,0
1491149580,5597.0,0
1491149640,5568.0,0
1491149700,5863.0,0
1491149760,5683.0,0
1491149820,5593.0,0
1491149880,5831.0,0
1491149940,5868.0,0
1491150000,5698.0,0
1491150060,5672.0,0
1491150120,5615.0,0
1491150180,5542.0,0
1491150240,5493.0,0
1491150300,5371.0,0
1491150360,5374.0,0
1491150420,5321.0,0
1491150480,5469.0,0
1491150540,5448.0,0
1491150600,5672.0,0
1491150660,5437.0,0
1491150720,5647.0,0
1491150780,5399.0,0
1491150840,5088.0,0
1491150900,5177.0,0
1491150960,4905.0,0
1491151020,4941.0,0
1491151080,4888.0,0
1491151140,4918.0,0
1491151200,4936.0,0
1491151260,4768.0,0
1491151320,4895.0,0
1491151380,4875.0,0
1491151440,4928.0,0
1491151500,4794.0,0
1491151560,4767.0,0
1491151620,4877.0,0
1491151680,4552.0,0
1491151740,4585.0,0
1491151800,4564.0,0
1491151860,4848.0,0
1491151920,4572.0,0
1491151980,4567.0,0
1491152040,4511.0,0
1491152100,4467.0,0
1491152160,4429.0,0
1491152220,4363.0,0
1491152280,4432.0,0
1491152340,4446.0,0
1491152400,4454.0,0
1491152460,4611.0,0
1491152520,4610.0,0
1491152580,4545.0,0
1491152640,4781.0,0
1491152700,4420.0,0
1491152760,4635.0,0
1491152820,4348.0,0
1491152880,4527.0,0
1491152940,4755.0,0
1491153000,4760.0,0
1491153060,4492.0,0
1491153120,4431.0,0
1491153180,4555.0,0
1491153240,4401.0,0
1491153300,4654.0,0
1491153420,4477.0,0
1491153480,4525.0,0
1491153540,4437.0,0
1491153600,4381.0,0
1491153660,4321.0,0
1491153720,4280.0,0
1491153780,4339.0,0
1491153840,4596.0,0
1491153900,4522.0,0
1491153960,4297.0,0
1491154020,4159.0,0
1491154080,4136.0,0
1491154140,4252.0,0
1491154200,4314.0,0
1491154260,4046.0,0
1491154320,3894.0,0
1491154380,3925.0,0
1491154440,4034.0,0
1491154500,3800.0,0
1491154560,4165.0,0
1491154620,4119.0,0
1491154680,4087.0,0
1491154740,3968.0,0
1491154800,4158.0,0
1491154860,3927.0,0
1491154920,3965.0,0
1491154980,3941.0,0
1491155040,4149.0,0
1491155100,3845.0,0
1491155160,4107.0,0
1491155220,4054.0,0
1491155280,4155.0,0
1491155340,3940.0,0
1491155400,4017.0,0
1491155460,3858.0,0
1491155520,3716.0,0
1491155580,3913.0,0
1491155640,3785.0,0
1491155700,3835.0,0
1491155760,3875.0,0
1491155820,4025.0,0
1491155880,3809.0,0
1491155940,3973.0,0
1491156000,3949.0,0
1491156060,4046.0,0
1491156120,4018.0,0
1491156180,4170.0,0
1491156240,4111.0,0
1491156300,3997.0,0
1491156360,4462.0,0
1491156420,4557.0,0
1491156480,4399.0,0
1491156540,4316.0,0
1491156600,4115.0,0
1491156660,4049.0,0
1491156720,3976.0,0
1491156780,3924.0,0
1491156840,4177.0,0
1491156900,3971.0,0
1491156960,4258.0,0
1491157020,4289.0,0
1491157080,4004.0,0
1491157140,3963.0,0
1491157200,3923.0,0
1491157260,3832.0,0
1491157320,4016.0,0
1491157380,4008.0,0
1491157440,3940.0,0
1491157500,3820.0,0
1491157560,3571.0,0
1491157620,3891.0,0
1491157680,4032.0,0
1491157740,3957.0,0
1491157800,3708.0,0
1491157860,4028.0,0
1491157920,3972.0,0
1491157980,3781.0,0
1491158040,3355.0,0
1491158100,3540.0,0
1491158160,3774.0,0
1491158220,3575.0,0
1491158280,3563.0,0
1491158340,3452.0,0
1491158400,3501.0,0
1491158460,3632.0,0
1491158520,3617.0,0
1491158580,3690.0,0
1491158640,3610.0,0
1491158700,3720.0,0
1491158760,3696.0,0
1491158820,3713.0,0
1491158880,3422.0,0
1491158940,3513.0,0
1491159000,3587.0,0
1491159060,3832.0,0
1491159120,3238.0,0
1491159180,3463.0,0
1491159240,3594.0,0
1491159300,3432.0,0
1491159360,3377.0,0
1491159420,3495.0,0
1491159480,3573.0,0
1491159540,3247.0,0
1491159600,3122.0,0
1491159660,3671.0,0
1491159720,3716.0,0
1491159780,3416.0,0
1491159840,3721.0,0
1491159900,3417.0,0
1491159960,3541.0,0
1491160020,3678.0,0
1491160080,3324.0,0
1491160140,3468.0,0
1491160200,3491.0,0
1491160260,3370.0,0
1491160320,3478.0,0
1491160380,3505.0,0
1491160440,3801.0,0
1491160500,3746.0,0
1491160560,3705.0,0
1491160620,3802.0,0
1491160680,3567.0,0
1491160740,3931.0,0
1491160800,3839.0,0
1491160860,3412.0,0
1491160920,3781.0,0
1491160980,3714.0,0
1491161040,3517.0,0
1491161100,3581.0,0
1491161160,3362.0,0
1491161220,3798.0,0
1491161280,3708.0,0
1491161340,3781.0,0
1491161400,3696.0,0
1491161460,3673.0,0
1491161520,3842.0,0
1491161580,3358.0,0
1491161640,3341.0,0
1491161700,3280.0,0
1491161760,3597.0,0
1491161820,3545.0,0
1491161880,3194.0,0
1491161940,3313.0,0
1491162000,3505.0,0
1491162060,3369.0,0
1491162120,3659.0,0
1491162180,3251.0,0
1491162240,3189.0,0
1491162300,3448.0,0
1491162360,3329.0,0
1491162420,3271.0,0
1491162480,3472.0,0
1491162540,3482.0,0
1491162600,3339.0,0
1491162660,3429.0,0
1491162720,3337.0,0
1491162780,3221.0,0
1491162840,3340.0,0
1491162900,3247.0,0
1491162960,3131.0,0
1491163020,3245.0,0
1491163080,3387.0,0
1491163140,3192.0,0
1491163200,3259.0,0
1491163260,3724.0,0
1491163320,3639.0,0
1491163380,3278.0,0
1491163440,3480.0,0
1491163500,3646.0,0
1491163560,3574.0,0
1491163620,3760.0,0
1491163680,3747.0,0
1491163740,3559.0,0
1491163800,3784.0,0
1491163860,3648.0,0
1491163920,3797.0,0
1491163980,3776.0,0
1491164040,3854.0,0
1491164100,3712.0,0
1491164160,3615.0,0
1491164220,3715.0,0
1491164280,3819.0,0
1491164340,3888.0,0
1491164400,3639.0,0
1491164460,3565.0,0
1491164520,3761.0,0
1491164580,3308.0,0
1491164640,3575.0,0
1491164700,3639.0,0
1491164760,3677.0,0
1491164820,3530.0,0
1491164880,3268.0,0
1491164940,3613.0,0
1491165000,3730.0,0
1491165060,3590.0,0
1491165120,3488.0,0
1491165180,3593.0,0
1491165240,3268.0,0
1491165300,3472.0,0
1491165360,3168.0,0
1491165420,3219.0,0
1491165480,3588.0,0
1491165540,3608.0,0
1491165600,2968.0,0
1491165660,3363.0,0
1491165720,3458.0,0
1491165780,3410.0,0
1491165840,3283.0,0
1491165900,3360.0,0
1491165960,3514.0,0
1491166020,3316.0,0
1491166080,3225.0,0
1491166140,3455.0,0
1491166200,3158.0,0
1491166260,3103.0,0
1491166320,3330.0,0
1491166380,3168.0,0
1491166440,3345.0,0
1491166500,3131.0,0
1491166560,3274.0,0
1491166620,3318.0,0
1491166680,3186.0,0
1491166740,3040.0,0
1491166800,3044.0,0
1491166860,3280.0,0
1491166920,3508.0,0
1491166980,3271.0,0
1491167040,3317.0,0
1491167100,3212.0,0
1491167160,3339.0,0
1491167220,3360.0,0
1491167280,3154.0,0
1491167340,3146.0,0
1491167400,3294.0,0
1491167460,3213.0,0
1491167520,3480.0,0
1491167580,3406.0,0
1491167640,3387.0,0
1491167700,3368.0,0
1491167760,3459.0,0
1491167820,3562.0,0
1491167880,3418.0,0
1491167940,3500.0,0
1491168000,3437.0,0
1491168060,3447.0,0
1491168120,3431.0,0
1491168180,3529.0,0
1491168240,3611.0,0
1491168300,3433.0,0
1491168360,3346.0,0
1491168420,3423.0,0
1491168480,3378.0,0
1491168540,3566.0,0
1491168600,3345.0,0
1491168660,3562.0,0
1491168720,3628.0,0
1491168780,3431.0,0
1491168840,3490.0,0
1491168900,3542.0,0
1491168960,3249.0,0
1491169020,3464.0,0
1491169080,3504.0,0
1491169140,3429.0,0
1491169200,3510.0,0
1491169260,3428.0,0
1491169320,3548.0,0
1491169380,3754.0,0
1491169440,3630.0,0
1491169500,3599.0,0
1491169560,3786.0,0
1491169620,3474.0,0
1491169680,3684.0,0
1491169740,3572.0,0
1491169800,3470.0,0
1491169860,3514.0,0
1491169920,3738.0,0
1491169980,3622.0,0
1491170040,3615.0,0
1491170100,3371.0,0
