timestamp,value,label
1491112740,1767.0,0
1491112800,1796.0,0
1491112860,1991.0,0
1491112920,2062.0,0
1491112980,2037.0,0
1491113040,2060.0,0
1491113100,1987.0,0
1491113160,2039.0,0
1491113220,2006.0,0
1491113280,2049.0,0
1491113340,1950.0,0
1491113400,2067.0,0
1491113460,2009.0,0
1491113520,1915.0,0
1491113580,1999.0,0
1491113640,2060.0,0
1491113700,1935.0,0
1491113760,2017.0,0
1491113820,1963.0,0
1491113880,2011.0,0
1491113940,1913.0,0
1491114000,1905.0,0
1491114060,1936.0,0
1491114120,1913.0,0
1491114180,1971.0,0
1491114240,2077.0,0
1491114300,1880.0,0
1491114360,1982.0,0
1491114420,1898.0,0
1491114480,1922.0,0
1491114540,1823.0,0
1491114600,1828.0,0
1491114660,1899.0,0
1491114720,1861.0,0
1491114780,1907.0,0
1491114840,1884.0,0
1491114900,1945.0,0
1491114960,1958.0,0
1491115020,1839.0,0
1491115080,1917.0,0
1491115140,1920.0,0
1491115200,1944.0,0
1491115260,1929.0,0
1491115320,1978.0,0
1491115380,2026.0,0
1491115440,2013.0,0
1491115500,2029.0,0
1491115560,1875.0,0
1491115620,1912.0,0
1491115680,1984.0,0
1491115740,1998.0,0
1491115800,1980.0,0
1491115860,1936.0,0
1491115920,2037.0,0
1491115980,1964.0,0
1491116040,1881.0,0
1491116100,1839.0,0
1491116160,1960.0,0
1491116220,1956.0,0
1491116280,1892.0,0
1491116340,1933.0,0
1491116400,1930.0,0
1491116460,1950.0,0
1491116520,2053.0,0
1491116580,1951.0,0
1491116640,1990.0,0
1491116700,1945.0,0
1491116760,2031.0,0
1491116880,2031.0,0
1491117000,1959.0,0
1491117060,2021.0,0
1491117120,2066.0,0
1491117180,1957.0,0
1491117240,1978.0,0
1491117300,2002.0,0
1491117360,2124.0,0
1491117420,2179.0,0
1491117480,2084.0,0
1491117540,1951.0,0
1491117600,1989.0,0
1491117660,1984.0,0
1491117720,2060.0,0
1491117780,2059.0,0
1491117840,2056.0,0
1491117900,1995.0,0
1491117960,1879.0,0
1491118020,1954.0,0
1491118080,1890.0,0
1491118140,1937.0,0
1491118200,1967.0,0
1491118260,1878.0,0
1491118320,1985.0,0
1491118380,2069.0,0
1491118440,1944.0,0
1491118500,1888.0,0
1491118560,1968.0,0
1491118620,1987.0,0
1491118680,1817.0,0
1491118740,2063.0,0
1491118800,1976.0,0
1491118860,1961.0,0
1491118920,1936.0,0
1491118980,2032.0,0
1491119040,2083.0,0
1491119160,1966.0,0
1491119220,2056.0,0
1491119280,2075.0,0
1491119340,1962.0,0
1491119400,2044.0,0
1491119460,2076.0,0
1491119520,2085.0,0
1491119580,1971.0,0
1491119640,1906.0,0
1491119700,2000.0,0
1491119760,2078.0,0
1491119820,2004.0,0
1491119880,2001.0,0
1491119940,2043.0,0
1491120000,2011.0,0
1491120060,2040.0,0
1491120120,2071.0,0
1491120180,2039.0,0
1491120240,2051.0,0
1491120300,2031.0,0
1491120360,2136.0,0
1491120420,1954.0,0
1491120480,2016.0,0
1491120540,2030.0,0
1491120600,2006.0,0
1491120660,2090.0,0
1491120720,2017.0,0
1491120780,2032.0,0
1491120840,2101.0,0
1491120900,2074.0,0
1491120960,2110.0,0
1491121020,2131.0,0
1491121080,2016.0,0
1491121140,2019.0,0
1491121200,1992.0,0
1491121260,2116.0,0
1491121320,2076.0,0
1491121380,2135.0,0
1491121440,2050.0,0
1491121500,2028.0,0
1491121560,1863.0,0
1491121620,2064.0,0
1491121680,1867.0,0
1491121740,1878.0,0
1491121800,1932.0,0
1491121860,2073.0,0
1491121920,2144.0,0
1491121980,2104.0,0
1491122040,2068.0,0
1491122100,1969.0,0
1491122160,1981.0,0
1491122220,1906.0,0
1491122280,2006.0,0
1491122340,1967.0,0
1491122400,1879.0,0
1491122460,1938.0,0
1491122520,2053.0,0
1491122580,1991.0,0
1491122640,2035.0,0
1491122700,2054.0,0
1491122760,2008.0,0
1491122820,2062.0,0
1491122880,2037.0,0
1491122940,2031.0,0
1491123000,1958.0,0
1491123060,2076.0,0
1491123120,2050.0,0
1491123180,2051.0,0
1491123240,2058.0,0
1491123300,1941.0,0
1491123360,1916.0,0
1491123420,1929.0,0
1491123480,1934.0,0
1491123540,1885.0,0
1491123600,2009.0,0
1491123660,1980.0,0
1491123720,1990.0,0
1491123780,2061.0,0
1491123840,2108.0,0
1491123900,2093.0,0
1491123960,2112.0,0
1491124020,2115.0,0
1491124080,2164.0,0
1491124140,2072.0,0
1491124200,2000.0,0
1491124260,1968.0,0
1491124320,2052.0,0
1491124380,1991.0,0
1491124440,2126.0,0
1491124500,2053.0,0
1491124560,1964.0,0
1491124620,2105.0,0
1491124680,2021.0,0
1491124740,2005.0,0
1491124800,2105.0,0
1491124860,1976.0,0
1491124920,2061.0,0
1491124980,1903.0,0
1491125040,1885.0,0
1491125100,1967.0,0
1491125160,1860.0,0
1491125220,1961.0,0
1491125280,1856.0,0
1491125340,1906.0,0
1491125400,1993.0,0
1491125460,1956.0,0
1491125520,1924.0,0
1491125580,2014.0,0
1491125640,1988.0,0
1491125700,1876.0,0
1491125760,1884.0,0
1491125820,1843.0,0
1491125880,1936.0,0
1491125940,1949.0,0
1491126000,1901.0,0
1491126060,1882.0,0
1491126120,1908.0,0
1491126180,1882.0,0
1491126240,2048.0,0
1491126300,1968.0,0
1491126360,1981.0,0
1491126420,1908.0,0
1491126480,1915.0,0
1491126540,1948.0,0
1491126600,1953.0,0
1491126660,2014.0,0
1491126720,1981.0,0
1491126780,1950.0,0
1491126840,1976.0,0
1491126900,1852.0,0
1491126960,1898.0,0
1491127020,1899.0,0
1491127080,1896.0,0
1491127140,1887.0,0
1491127200,1797.0,0
1491127260,1917.0,0
1491127320,2040.0,0
1491127380,2017.0,0
1491127440,1963.0,0
1491127500,2007.0,0
1491127560,2066.0,0
1491127620,2008.0,0
1491127680,2066.0,0
1491127740,2082.0,0
1491127800,2052.0,0
1491127860,2016.0,0
1491127920,2029.0,0
1491127980,2013.0,0
1491128040,1975.0,0
1491128100,1948.0,0
1491128160,1942.0,0
1491128220,1946.0,0
1491128280,1921.0,0
1491128340,2015.0,0
1491128400,1895.0,0
1491128460,2043.0,0
1491128520,1988.0,0
1491128580,1839.0,0
1491128640,1926.0,0
1491128700,1909.0,0
1491128760,1952.0,0
1491128820,1810.0,0
1491128880,1930.0,0
1491128940,1839.0,0
1491129000,1876.0,0
1491129060,2024.0,0
1491129120,1950.0,0
1491129180,2093.0,0
1491129240,2010.0,0
1491129300,1889.0,0
1491129360,1952.0,0
1491129420,1894.0,0
1491129480,1907.0,0
1491129540,1962.0,0
1491129600,2008.0,0
1491129660,2012.0,0
1491129720,2035.0,0
1491129780,2011.0,0
1491129840,1897.0,0
1491129960,1931.0,0
1491130020,2043.0,0
1491130080,1911.0,0
1491130140,2062.0,0
1491130200,1916.0,0
1491130260,2036.0,0
1491130320,1877.0,0
1491130380,1839.0,0
1491130440,2053.0,0
1491130500,1970.0,0
1491130560,2012.0,0
1491130620,2027.0,0
1491130680,2023.0,0
1491130740,2009.0,0
1491130800,1926.0,0
1491130860,2014.0,0
1491130920,2148.0,0
1491130980,2232.0,0
1491131040,2117.0,0
1491131100,2077.0,0
1491131160,2096.0,0
1491131220,2206.0,0
1491131280,2018.0,0
1491131340,2107.0,0
1491131400,2066.0,0
1491131460,2044.0,0
1491131520,2237.0,0
1491131580,2117.0,0
1491131640,2085.0,0
1491131700,1971.0,0
1491131760,2118.0,0
1491131820,2272.0,0
1491131880,2144.0,0
1491131940,2115.0,0
1491132000,2115.0,0
1491132060,2164.0,0
1491132120,2072.0,0
1491132180,2159.0,0
1491132240,2109.0,0
1491132300,2103.0,0
1491132360,2088.0,0
1491132420,2057.0,0
1491132480,2195.0,0
1491132540,2035.0,0
1491132600,2067.0,0
1491132660,2053.0,0
1491132720,2272.0,0
1491132780,2163.0,0
1491132840,2270.0,0
1491132900,2143.0,0
1491132960,2199.0,0
1491133020,2243.0,0
1491133080,2284.0,0
1491133140,2153.0,0
1491133200,2262.0,0
1491133260,2300.0,0
1491133320,2214.0,0
1491133380,2130.0,0
1491133440,2289.0,0
1491133500,2294.0,0
1491133560,2224.0,0
1491133620,2231.0,0
1491133680,2334.0,0
1491133740,2268.0,0
1491133800,2202.0,0
1491133860,2218.0,0
1491133920,2303.0,0
1491133980,2275.0,0
1491134040,2227.0,0
1491134100,2338.0,0
1491134160,2335.0,0
1491134220,2310.0,0
1491134280,2289.0,0
1491134340,2383.0,0
1491134400,2354.0,0
1491134460,2233.0,0
1491134520,2314.0,0
1491134580,2324.0,0
1491134640,2313.0,0
1491134700,2565.0,0
1491134760,2529.0,0
1491134820,2450.0,0
1491134880,2474.0,0
1491134940,2427.0,0
1491135000,2571.0,0
1491135060,2521.0,0
1491135120,2538.0,0
1491135180,2421.0,0
1491135240,2538.0,0
1491135300,2416.0,0
1491135360,2452.0,0
1491135420,2435.0,0
1491135480,2557.0,0
1491135540,2475.0,0
1491135600,2511.0,0
1491135660,2514.0,0
1491135720,2504.0,0
1491135780,2398.0,0
1491135840,2395.0,0
1491135900,2380.0,0
1491135960,2443.0,0
1491136020,2429.0,0
1491136080,2361.0,0
1491136140,2351.0,0
1491136200,2304.0,0
1491136260,2414.0,0
1491136320,2519.0,0
1491136380,2457.0,0
1491136440,2533.0,0
1491136500,2466.0,0
1491136560,2448.0,0
1491136620,2406.0,0
1491136680,2597.0,0
1491136740,2507.0,0
1491136800,2473.0,0
1491136860,2393.0,0
1491136920,2475.0,0
1491136980,2542.0,0
1491137040,2476.0,0
1491137100,2509.0,0
1491137160,2483.0,0
1491137220,2471.0,0
1491137280,2581.0,0
1491137340,2524.0,0
1491137400,2536.0,0
1491137460,2480.0,0
1491137520,2503.0,0
1491137580,2557.0,0
1491137640,2450.0,0
1491137700,2420.0,0
1491137760,2492.0,0
1491137820,2371.0,0
1491137880,2455.0,0
1491137940,2681.0,0
1491138000,2407.0,0
1491138060,2512.0,0
1491138120,2593.0,0
1491138180,2546.0,0
1491138240,2584.0,0
1491138300,2591.0,0
1491138360,2630.0,0
1491138420,2676.0,0
1491138480,2537.0,0
1491138540,2651.0,0
1491138600,2532.0,0
1491138660,2621.0,0
1491138720,2683.0,0
1491138780,2517.0,0
1491138840,2699.0,0
1491138900,2664.0,0
1491138960,2644.0,0
1491139020,2632.0,0
1491139080,2596.0,0
1491139140,2685.0,0
1491139200,2700.0,0
1491139260,2595.0,0
1491139320,2751.0,0
1491139380,2594.0,0
1491139440,2504.0,0
1491139500,2627.0,0
1491139560,2584.0,0
1491139620,2532.0,0
1491139680,2582.0,0
1491139740,2599.0,0
1491139800,2609.0,0
1491139860,2500.0,0
1491139920,2742.0,0
1491139980,2733.0,0
1491140040,2561.0,0
1491140100,2408.0,0
1491140160,2510.0,0
1491140220,2602.0,0
1491140280,2553.0,0
1491140340,2636.0,0
1491140400,2547.0,0
1491140460,2549.0,0
1491140520,2614.0,0
1491140580,2627.0,0
1491140640,2722.0,0
1491140700,2579.0,0
1491140760,2738.0,0
1491140820,2607.0,0
1491140880,2563.0,0
1491140940,2566.0,0
1491141000,2559.0,0
1491141060,2790.0,0
1491141120,2536.0,0
1491141180,2706.0,0
1491141240,2516.0,0
1491141300,2503.0,0
1491141360,2491.0,0
1491141420,2448.0,0
1491141480,2451.0,0
1491141540,2469.0,0
1491141600,2552.0,0
1491141660,2576.0,0
1491141720,2570.0,0
1491141780,2565.0,0
1491141840,2627.0,0
1491141900,2544.0,0
1491141960,2654.0,0
1491142020,2704.0,0
1491142080,2490.0,0
1491142140,2500.0,0
1491142200,2600.0,0
1491142260,2612.0,0
1491142320,2525.0,0
1491142380,2535.0,0
1491142440,2569.0,0
1491142500,2503.0,0
1491142560,2585.0,0
1491142620,2625.0,0
1491142680,2410.0,0
1491142740,2402.0,0
1491142800,2455.0,0
1491142860,2448.0,0
1491142920,2586.0,0
1491142980,2476.0,0
1491143040,2468.0,0
1491143100,2460.0,0
1491143160,2489.0,0
1491143220,2310.0,0
1491143280,2453.0,0
1491143340,2420.0,0
1491143400,2281.0,0
1491143460,2273.0,0
1491143520,2471.0,0
1491143580,2433.0,0
1491143640,2333.0,0
1491143700,2312.0,0
1491143760,2256.0,0
1491143820,2321.0,0
1491143880,2385.0,0
1491143940,2296.0,0
1491144000,2418.0,0
1491144060,2244.0,0
1491144120,2305.0,0
1491144180,2321.0,0
1491144240,2194.0,0
1491144300,2227.0,0
1491144360,2227.0,0
1491144420,2261.0,0
1491144480,2287.0,0
1491144540,2338.0,0
1491144600,2223.0,0
1491144660,2329.0,0
1491144720,2313.0,0
1491144780,2201.0,0
1491144840,2079.0,0
1491144900,2274.0,0
1491144960,2004.0,0
1491145020,2066.0,0
1491145080,2063.0,0
1491145140,2129.0,0
1491145200,2137.0,0
1491145260,2014.0,0
1491145320,2127.0,0
1491145380,2097.0,0
1491145440,2104.0,0
1491145500,2109.0,0
1491145620,2122.0,0
1491145680,2125.0,0
1491145740,2032.0,0
1491145800,2040.0,0
1491145860,2055.0,0
1491145920,2052.0,0
1491145980,2091.0,0
1491146040,1916.0,0
1491146100,1939.0,0
1491146160,1976.0,0
1491146220,1947.0,0
1491146280,1956.0,0
1491146340,1873.0,0
1491146400,1793.0,0
1491146460,1914.0,0
1491146520,1935.0,0
1491146580,1868.0,0
1491146640,1801.0,0
1491146700,1783.0,0
1491146760,1839.0,0
1491146820,1851.0,0
1491146880,1771.0,0
1491146940,1729.0,0
1491147000,1760.0,0
1491147060,1784.0,0
1491147120,1847.0,0
1491147180,1744.0,0
1491147240,1785.0,0
1491147300,1741.0,0
1491147360,1701.0,0
1491147420,1697.0,0
1491147480,1615.0,0
1491147540,1731.0,0
1491147600,1700.0,0
1491147660,1652.0,0
1491147720,1719.0,0
1491147780,1738.0,0
1491147840,1578.0,0
1491147900,1683.0,0
1491147960,1623.0,0
1491148020,1522.0,0
1491148080,1699.0,0
1491148140,1660.0,0
1491148200,1536.0,0
1491148260,1556.0,0
1491148320,1508.0,0
1491148380,1512.0,0
1491148440,1503.0,0
1491148500,1493.0,0
1491148560,1539.0,0
1491148620,1428.0,0
1491148680,1459.0,0
1491148740,1426.0,0
1491148800,1534.0,0
1491148860,1496.0,0
1491148920,1402.0,0
1491148980,1496.0,0
1491149040,1557.0,0
1491149100,1520.0,0
1491149160,1463.0,0
1491149220,1520.0,0
1491149280,1545.0,0
1491149340,1605.0,0
1491149400,1643.0,0
1491149460,1647.0,0
1491149520,1664.0,0
1491149580,1546.0,0
1491149640,1422.0,0
1491149700,1406.0,0
1491149760,1413.0,0
1491149820,1418.0,0
1491149880,1378.0,0
1491149940,1394.0,0
1491150000,1349.0,0
1491150060,1353.0,0
1491150120,1307.0,0
1491150180,1276.0,0
1491150240,1269.0,0
1491150300,1333.0,0
1491150360,1320.0,0
1491150420,1269.0,0
1491150480,1220.0,0
1491150540,1317.0,0
1491150600,1479.0,0
1491150660,1505.0,0
1491150720,1484.0,0
1491150780,1633.0,0
1491150840,1384.0,0
1491150900,1419.0,0
1491150960,1372.0,0
1491151020,1372.0,0
1491151080,1446.0,0
1491151140,1310.0,0
1491151200,1384.0,0
1491151260,1364.0,0
1491151320,1203.0,0
1491151380,1372.0,0
1491151440,1372.0,0
1491151500,1311.0,0
1491151560,1163.0,0
1491151620,1269.0,0
1491151680,1164.0,0
1491151740,1215.0,0
1491151800,1106.0,0
1491151860,1287.0,0
1491151920,1273.0,0
1491151980,1271.0,0
1491152040,1195.0,0
1491152100,1173.0,0
1491152160,1231.0,0
1491152220,1162.0,0
1491152280,1122.0,0
1491152340,1115.0,0
1491152400,1178.0,0
1491152460,1167.0,0
1491152520,1289.0,0
1491152580,1273.0,0
1491152640,1230.0,0
1491152700,1195.0,0
1491152760,1109.0,0
1491152820,1181.0,0
1491152880,1145.0,0
1491152940,1112.0,0
1491153000,1265.0,0
1491153060,1082.0,0
1491153120,1141.0,0
1491153180,1225.0,0
1491153240,1265.0,0
1491153300,1225.0,0
1491153420,1129.0,0
1491153480,1132.0,0
1491153540,1122.0,0
1491153600,1092.0,0
1491153660,1055.0,0
1491153720,939.0,0
1491153780,1026.0,0
1491153840,992.0,0
1491153900,994.0,0
1491153960,1007.0,0
1491154020,998.0,0
1491154080,882.0,0
1491154140,976.0,0
1491154200,987.0,0
1491154260,966.0,0
1491154320,1014.0,0
1491154380,1033.0,0
1491154440,1105.0,0
1491154500,994.0,0
1491154560,968.0,0
1491154620,917.0,0
1491154680,994.0,0
1491154740,1002.0,0
1491154800,974.0,0
1491154860,929.0,0
1491154920,886.0,0
1491154980,873.0,0
1491155040,936.0,0
1491155100,920.0,0
1491155160,938.0,0
1491155220,879.0,0
1491155280,894.0,0
1491155340,889.0,0
1491155400,899.0,0
1491155460,957.0,0
1491155520,965.0,0
1491155580,840.0,0
1491155640,914.0,0
1491155700,944.0,0
1491155760,1020.0,0
1491155820,978.0,0
1491155880,895.0,0
1491155940,923.0,0
1491156000,975.0,0
1491156060,864.0,0
1491156120,900.0,0
1491156180,900.0,0
1491156240,891.0,0
1491156300,944.0,0
1491156360,934.0,0
1491156420,1053.0,0
1491156480,931.0,0
1491156540,930.0,0
1491156600,934.0,0
1491156660,991.0,0
1491156720,1032.0,0
1491156780,866.0,0
1491156840,958.0,0
1491156900,882.0,0
1491156960,931.0,0
1491157020,897.0,0
1491157080,940.0,0
1491157140,853.0,0
1491157200,835.0,0
1491157260,895.0,0
1491157320,871.0,0
1491157380,850.0,0
1491157440,872.0,0
1491157500,863.0,0
1491157560,874.0,0
1491157620,871.0,0
1491157680,873.0,0
1491157740,809.0,0
1491157800,811.0,0
1491157860,799.0,0
1491157920,816.0,0
1491157980,853.0,0
1491158040,830.0,0
1491158100,794.0,0
1491158160,814.0,0
1491158220,804.0,0
1491158280,804.0,0
1491158340,670.0,0
1491158400,805.0,0
1491158460,943.0,0
1491158520,720.0,0
1491158580,818.0,0
1491158640,785.0,0
1491158700,853.0,0
1491158760,736.0,0
1491158820,769.0,0
1491158880,747.0,0
1491158940,771.0,0
1491159000,746.0,0
1491159060,743.0,0
1491159120,693.0,0
1491159180,808.0,0
1491159240,758.0,0
1491159300,744.0,0
1491159360,732.0,0
1491159420,754.0,0
1491159480,654.0,0
1491159540,688.0,0
1491159600,694.0,0
1491159660,765.0,0
1491159720,791.0,0
1491159780,772.0,0
1491159840,797.0,0
1491159900,754.0,0
1491159960,741.0,0
1491160020,812.0,0
1491160080,764.0,0
1491160140,795.0,0
1491160200,787.0,0
1491160260,782.0,0
1491160320,781.0,0
1491160380,689.0,0
1491160440,758.0,0
1491160500,733.0,0
1491160560,800.0,0
1491160620,726.0,0
1491160680,709.0,0
1491160740,645.0,0
1491160800,670.0,0
1491160860,669.0,0
1491160920,689.0,0
1491160980,730.0,0
1491161040,769.0,0
1491161100,718.0,0
1491161160,689.0,0
1491161220,739.0,0
1491161280,739.0,0
1491161340,770.0,0
1491161400,685.0,0
1491161460,801.0,0
1491161520,753.0,0
1491161580,788.0,0
1491161640,726.0,0
1491161700,764.0,0
1491161760,707.0,0
1491161820,622.0,0
1491161880,586.0,0
1491161940,628.0,0
1491162000,614.0,0
1491162060,605.0,0
1491162120,575.0,0
1491162180,634.0,0
1491162240,679.0,0
1491162300,740.0,0
1491162360,702.0,0
1491162420,645.0,0
1491162480,644.0,0
1491162540,637.0,0
1491162600,712.0,0
1491162660,723.0,0
1491162720,706.0,0
1491162780,689.0,0
1491162840,641.0,0
1491162900,591.0,0
1491162960,677.0,0
1491163020,663.0,0
1491163080,711.0,0
1491163140,635.0,0
1491163200,637.0,0
1491163260,673.0,0
1491163320,702.0,0
1491163380,680.0,0
1491163440,746.0,0
1491163500,638.0,0
1491163560,709.0,0
1491163620,708.0,0
1491163680,692.0,0
1491163740,642.0,0
1491163800,649.0,0
1491163860,671.0,0
1491163920,678.0,0
1491163980,636.0,0
1491164040,598.0,0
1491164100,641.0,0
1491164160,633.0,0
1491164220,578.0,0
1491164280,730.0,0
1491164340,619.0,0
1491164400,647.0,0
1491164460,666.0,0
1491164520,621.0,0
1491164580,659.0,0
1491164640,674.0,0
1491164700,654.0,0
1491164760,728.0,0
1491164820,729.0,0
1491164880,617.0,0
1491164940,563.0,0
1491165000,668.0,0
1491165060,772.0,0
1491165120,774.0,0
1491165180,629.0,0
1491165240,678.0,0
1491165300,611.0,0
1491165360,731.0,0
1491165420,571.0,0
1491165480,640.0,0
1491165540,661.0,0
1491165600,614.0,0
1491165660,570.0,0
1491165720,580.0,0
1491165780,565.0,0
1491165840,561.0,0
1491165900,591.0,0
1491165960,642.0,0
1491166020,636.0,0
1491166080,618.0,0
1491166140,597.0,0
1491166200,584.0,0
1491166260,588.0,0
1491166320,672.0,0
1491166380,734.0,0
1491166440,628.0,0
1491166500,599.0,0
1491166560,655.0,0
1491166620,628.0,0
1491166680,593.0,0
1491166740,616.0,0
1491166800,607.0,0
1491166860,663.0,0
1491166920,636.0,0
1491166980,687.0,0
1491167040,711.0,0
1491167100,677.0,0
1491167160,709.0,0
1491167220,749.0,0
1491167280,608.0,0
1491167340,639.0,0
1491167400,642.0,0
1491167460,726.0,0
1491167520,623.0,0
1491167580,636.0,0
1491167640,648.0,0
1491167700,697.0,0
1491167760,761.0,0
1491167820,713.0,0
1491167880,767.0,0
1491167940,680.0,0
1491168000,686.0,0
1491168060,627.0,0
1491168120,668.0,0
1491168180,757.0,0
1491168240,644.0,0
1491168300,625.0,0
1491168360,581.0,0
1491168420,577.0,0
1491168480,650.0,0
1491168540,679.0,0
1491168600,656.0,0
1491168660,676.0,0
1491168720,762.0,0
1491168780,770.0,0
1491168840,727.0,0
1491168900,645.0,0
1491168960,689.0,0
1491169020,717.0,0
1491169080,709.0,0
1491169140,689.0,0
1491169200,752.0,0
1491169260,637.0,0
1491169320,707.0,0
1491169380,764.0,0
1491169440,713.0,0
1491169500,649.0,0
1491169560,796.0,0
1491169620,838.0,0
1491169680,770.0,0
1491169740,724.0,0
1491169800,738.0,0
1491169860,802.0,0
1491169920,786.0,0
1491169980,822.0,0
1491170040,787.0,0
1491170100,728.0,0
1491170160,714.0,0
1491170220,782.0,0
1491170280,811.0,0
1491170340,699.0,0
1491170400,710.0,0
1491170460,839.0,0
1491170520,910.0,0
1491170580,868.0,0
1491170640,836.0,0
1491170700,924.0,0
1491170760,895.0,0
1491170820,958.0,0
1491170880,883.0,0
1491170940,878.0,0
1491171000,914.0,0
1491171060,1031.0,0
1491171120,950.0,0
1491171180,915.0,0
1491171240,909.0,0
1491171300,889.0,0
1491171360,985.0,0
1491171420,991.0,0
1491171480,1076.0,0
1491171540,918.0,0
1491171600,1030.0,0
1491171660,933.0,0
1491171720,958.0,0
1491171780,871.0,0
1491171840,939.0,0
1491171900,995.0,0
